Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,28.350000,28.350000,27.910000,27.910000,27.910000,5050
2014-08-01,27.790001,27.790001,27.510000,27.580000,27.580000,35070
2014-08-04,27.760000,27.760000,27.459999,27.540001,27.540001,64354
2014-08-05,27.740000,27.900000,27.639999,27.850000,27.850000,11409
2014-08-06,27.750000,27.750000,27.549999,27.740000,27.740000,43780
2014-08-07,27.680000,27.900000,27.680000,27.700001,27.700001,4669
2014-08-08,27.360001,27.680000,27.350000,27.670000,27.670000,65348
2014-08-11,27.930000,28.080000,27.920000,28.080000,28.080000,3692
2014-08-12,28.139999,28.180000,28.010000,28.010000,28.010000,3174
2014-08-13,28.190001,28.240000,28.030001,28.240000,28.240000,44318
2014-08-14,28.160000,28.280001,28.160000,28.250000,28.250000,7302
2014-08-15,28.379999,28.440001,28.180000,28.180000,28.180000,5002
2014-08-18,28.459999,28.559999,28.360001,28.540001,28.540001,2990
2014-08-19,28.680000,28.760000,28.600000,28.750000,28.750000,8328
2014-08-20,28.770000,28.860001,28.750000,28.840000,28.840000,25858
2014-08-21,29.000000,29.059999,28.959999,29.020000,29.020000,4256
2014-08-22,29.010000,29.059999,28.920000,29.010000,29.010000,5912
2014-08-25,29.320000,29.320000,29.200001,29.250000,29.250000,18985
2014-08-26,29.180000,29.330000,29.180000,29.330000,29.330000,3103
2014-08-27,29.290001,29.320000,29.200001,29.200001,29.200001,27216
2014-08-28,29.200001,29.280001,29.139999,29.280001,29.280001,20003
2014-08-29,29.410000,29.410000,29.240000,29.400000,29.400000,8699
2014-09-01,29.490000,29.490000,29.389999,29.440001,29.440001,44104
2014-09-02,29.500000,29.580000,29.450001,29.450001,29.450001,19749
2014-09-03,29.530001,29.570000,29.480000,29.480000,29.480000,38182
2014-09-04,29.299999,30.000000,29.299999,29.950001,29.950001,20477
2014-09-05,29.990000,29.990000,29.790001,29.879999,29.879999,9508
2014-09-08,30.070000,30.070000,29.959999,30.010000,30.010000,7605
2014-09-09,30.139999,30.150000,29.900000,29.900000,29.900000,27807
2014-09-10,29.840000,29.940001,29.740000,29.820000,29.820000,8910
2014-09-11,29.809999,29.840000,29.700001,29.830000,29.830000,10023
2014-09-12,29.900000,29.920000,29.680000,29.680000,29.680000,27944
2014-09-15,29.600000,29.680000,29.450001,29.590000,29.590000,28597
2014-09-16,29.620001,29.719999,29.580000,29.700001,29.700001,11149
2014-09-17,29.770000,29.830000,29.760000,29.770000,29.770000,6147
2014-09-18,30.020000,30.070000,29.910000,29.969999,29.969999,9383
2014-09-19,30.170000,30.230000,30.100000,30.100000,30.100000,10226
2014-09-22,29.809999,29.910000,29.670000,29.860001,29.860001,18267
2014-09-23,29.740000,29.750000,29.590000,29.650000,29.650000,9772
2014-09-24,29.580000,29.809999,29.500000,29.809999,29.809999,15387
2014-09-25,29.940001,30.020000,29.629999,29.680000,29.680000,33077
2014-09-26,29.690001,29.780001,29.600000,29.660000,29.660000,1726
2014-09-29,29.830000,29.860001,29.580000,29.770000,29.770000,16149
2014-09-30,29.990000,30.240000,29.900000,30.000000,30.000000,39630
2014-10-01,29.920000,29.969999,29.730000,29.809999,29.809999,15159
2014-10-02,29.639999,29.639999,29.370001,29.370001,29.370001,199621
2014-10-06,30.200001,30.219999,30.020000,30.020000,30.020000,26426
2014-10-07,29.830000,29.850000,29.610001,29.610001,29.610001,18429
2014-10-08,29.570000,29.570000,29.340000,29.389999,29.389999,52514
2014-10-09,29.680000,29.760000,29.549999,29.639999,29.639999,39375
2014-10-10,29.379999,29.490000,29.209999,29.389999,29.389999,18513
2014-10-13,29.110001,29.230000,28.969999,29.129999,29.129999,13807
2014-10-14,28.930000,29.250000,28.830000,29.150000,29.150000,27370
2014-10-15,29.209999,29.209999,28.420000,28.459999,28.459999,68063
2014-10-16,28.620001,28.680000,28.100000,28.600000,28.600000,86856
2014-10-17,28.719999,29.070000,28.719999,29.070000,29.070000,91774
2014-10-20,29.209999,29.209999,28.910000,29.129999,29.129999,8927
2014-10-21,29.100000,29.760000,29.100000,29.760000,29.760000,29895
2014-10-22,29.990000,30.260000,29.860001,30.250000,30.250000,27258
2014-10-23,30.139999,30.320000,30.000000,30.260000,30.260000,50514
2014-10-24,30.200001,30.240000,30.080000,30.240000,30.240000,40329
2014-10-27,30.469999,30.469999,30.170000,30.209999,30.209999,27652
2014-10-28,30.280001,30.500000,30.250000,30.320000,30.320000,27623
2014-10-29,30.620001,30.629999,30.370001,30.410000,30.410000,25992
2014-10-30,30.879999,30.930000,30.600000,30.870001,30.870001,58047
2014-10-31,31.420000,31.600000,31.290001,31.459999,31.459999,26221
2014-11-03,31.620001,31.680000,31.549999,31.629999,31.629999,63042
2014-11-04,31.370001,31.650000,31.320000,31.410000,31.410000,72226
2014-11-05,31.700001,31.879999,31.660000,31.780001,31.780001,33016
2014-11-06,31.830000,32.200001,31.719999,32.049999,32.049999,19667
2014-11-07,32.369999,32.369999,32.070000,32.250000,32.250000,12066
2014-11-10,32.090000,32.349998,32.000000,32.349998,32.349998,20925
2014-11-11,32.500000,32.500000,32.310001,32.360001,32.360001,21337
2014-11-12,32.099998,32.220001,32.000000,32.119999,32.119999,22784
2014-11-13,32.360001,32.360001,32.209999,32.209999,32.209999,17302
2014-11-14,32.200001,32.310001,32.110001,32.130001,32.130001,22779
2014-11-17,31.879999,32.169998,31.860001,32.130001,32.130001,20905
2014-11-18,32.189999,32.189999,32.009998,32.139999,32.139999,49400
2014-11-19,32.119999,32.119999,31.950001,32.000000,32.000000,185274
2014-11-20,31.990000,32.150002,31.900000,32.150002,32.150002,11885
2014-11-21,32.220001,32.700001,32.220001,32.669998,32.669998,37495
2014-11-24,32.770000,32.799999,32.580002,32.580002,32.580002,45122
2014-11-25,32.720001,32.799999,32.470001,32.500000,32.500000,34366
2014-11-26,32.680000,32.680000,32.380001,32.380001,32.380001,24060
2014-11-27,32.689999,32.689999,32.480000,32.590000,32.590000,34223
2014-11-28,32.610001,32.799999,32.549999,32.799999,32.799999,30371
2014-12-01,32.610001,32.610001,32.340000,32.439999,32.439999,48294
2014-12-02,32.549999,32.770000,32.480000,32.720001,32.720001,15263
2014-12-03,32.869999,33.099998,32.820000,33.060001,33.060001,20015
2014-12-04,33.180000,33.270000,32.619999,32.639999,32.639999,19234
2014-12-05,32.889999,33.160000,32.889999,33.099998,33.099998,10984
2014-12-08,33.189999,33.259998,33.130001,33.189999,33.189999,28287
2014-12-09,32.639999,32.779999,32.290001,32.470001,32.470001,43066
2014-12-10,32.799999,32.799999,32.450001,32.450001,32.450001,18093
2014-12-11,32.200001,32.700001,32.110001,32.639999,32.639999,36726
2014-12-12,32.400002,32.400002,31.920000,31.959999,31.959999,19114
2014-12-15,31.969999,32.070000,31.590000,31.590000,31.590000,53236
2014-12-16,31.940001,31.990000,31.129999,31.990000,31.990000,37327
2014-12-17,31.670000,31.860001,31.570000,31.809999,31.809999,30734
2014-12-18,32.730000,33.020000,32.650002,32.869999,32.869999,41635
2014-12-19,33.410000,33.439999,33.099998,33.360001,33.360001,48382
2014-12-22,33.320000,33.360001,33.250000,33.330002,33.330002,29367
2014-12-23,33.500000,33.799999,33.439999,33.779999,33.779999,13696
2014-12-29,33.750000,33.970001,33.590000,33.939999,33.939999,25692
2014-12-30,33.950001,34.000000,33.840000,33.990002,33.990002,9829
2015-01-02,34.040001,34.040001,33.680000,33.750000,33.750000,15299
2015-01-05,33.860001,33.990002,33.650002,33.669998,33.669998,98835
2015-01-06,33.650002,33.759998,33.380001,33.380001,33.380001,22408
2015-01-07,33.810001,33.900002,33.570000,33.849998,33.849998,139794
2015-01-08,34.290001,34.580002,34.259998,34.490002,34.490002,24813
2015-01-09,34.599998,34.669998,34.160000,34.160000,34.160000,48456
2015-01-12,34.169998,34.450001,33.900002,34.110001,34.110001,37852
2015-01-13,34.070000,34.669998,34.020000,34.450001,34.450001,16631
2015-01-14,33.970001,34.200001,33.520000,33.770000,33.770000,80471
2015-01-15,34.310001,34.680000,34.080002,34.570000,34.570000,51144
2015-01-16,34.419998,34.930000,34.139999,34.770000,34.770000,84077
2015-01-19,35.000000,35.000000,34.630001,34.720001,34.720001,42078
2015-01-20,35.000000,35.049999,34.580002,34.610001,34.610001,23112
2015-01-21,34.900002,34.900002,34.480000,34.869999,34.869999,30560
2015-01-22,35.090000,35.650002,34.799999,35.590000,35.590000,14214
2015-01-23,35.980000,36.680000,35.980000,36.169998,36.169998,16999
2015-01-26,36.009998,36.060001,35.860001,35.889999,35.889999,57793
2015-01-27,36.119999,36.160000,35.250000,35.520000,35.520000,48642
2015-01-28,35.959999,35.959999,35.490002,35.570000,35.570000,54114
2015-01-29,35.509998,35.509998,34.990002,35.279999,35.279999,46897
2015-01-30,35.400002,35.410000,35.130001,35.240002,35.240002,72775
2015-02-02,35.189999,35.189999,34.610001,35.130001,35.130001,49537
2015-02-03,35.290001,35.709999,35.110001,35.119999,35.119999,18464
2015-02-04,35.430000,35.520000,35.290001,35.500000,35.500000,14765
2015-02-05,35.450001,35.599998,35.320000,35.599998,35.599998,9826
2015-02-06,35.630001,35.930000,35.509998,35.869999,35.869999,43661
2015-02-09,35.619999,35.730000,35.480000,35.660000,35.660000,23714
2015-02-10,35.610001,35.849998,35.500000,35.590000,35.590000,21601
2015-02-11,35.730000,35.820000,35.619999,35.660000,35.660000,41929
2015-02-12,35.709999,35.820000,35.509998,35.560001,35.560001,10457
2015-02-13,35.599998,35.750000,35.570000,35.720001,35.720001,5711
2015-02-16,35.770000,35.810001,35.639999,35.810001,35.810001,6160
2015-02-17,35.919998,35.919998,35.639999,35.790001,35.790001,49197
2015-02-18,35.799999,35.959999,35.770000,35.910000,35.910000,21856
2015-02-19,35.860001,36.040001,35.779999,35.910000,35.910000,15067
2015-02-20,35.959999,36.060001,35.810001,35.910000,35.910000,17678
2015-02-23,36.200001,36.299999,36.070000,36.119999,36.119999,16437
2015-02-24,36.320000,36.340000,35.740002,36.290001,36.290001,48726
2015-02-25,36.240002,36.299999,36.150002,36.220001,36.220001,31115
2015-02-26,36.200001,36.610001,36.180000,36.599998,36.599998,12720
2015-02-27,36.570000,36.599998,36.360001,36.509998,36.509998,37799
2015-03-02,36.680000,36.680000,36.369999,36.610001,36.610001,17226
2015-03-03,36.619999,36.709999,36.349998,36.349998,36.349998,33646
2015-03-04,36.500000,36.650002,36.480000,36.630001,36.630001,17913
2015-03-05,36.759998,36.950001,36.669998,36.900002,36.900002,13289
2015-03-06,36.880001,37.240002,36.880001,36.900002,36.900002,12381
2015-03-09,36.810001,37.080002,36.610001,37.029999,37.029999,29111
2015-03-10,37.200001,37.250000,37.009998,37.139999,37.139999,37966
2015-03-11,37.279999,37.669998,37.279999,37.439999,37.439999,40710
2015-03-12,37.320000,37.849998,37.299999,37.849998,37.849998,59688
2015-03-13,37.880001,38.080002,37.799999,37.820000,37.820000,18039
2015-03-16,38.000000,38.189999,37.849998,38.049999,38.049999,29435
2015-03-17,38.000000,38.119999,37.799999,37.950001,37.950001,39400
2015-03-18,38.200001,38.200001,37.720001,37.779999,37.779999,28785
2015-03-19,38.200001,38.410000,38.040001,38.040001,38.040001,13298
2015-03-20,37.970001,38.099998,37.650002,37.820000,37.820000,18879
2015-03-23,37.959999,37.959999,37.360001,37.389999,37.389999,28427
2015-03-24,37.160000,37.430000,37.020000,37.250000,37.250000,76163
2015-03-25,37.150002,37.150002,36.660000,36.660000,36.660000,22559
2015-03-26,36.400002,36.619999,35.980000,36.619999,36.619999,24574
2015-03-27,36.860001,36.900002,36.639999,36.709999,36.709999,47178
2015-03-30,37.150002,37.400002,37.080002,37.400002,37.400002,28032
2015-03-31,37.570000,37.840000,37.410000,37.639999,37.639999,13916
2015-04-01,37.330002,37.520000,37.180000,37.270000,37.270000,7654
2015-04-02,37.220001,37.220001,36.900002,37.169998,37.169998,9187
2015-04-07,37.250000,37.480000,37.200001,37.439999,37.439999,17980
2015-04-08,37.380001,37.490002,37.160000,37.400002,37.400002,22641
2015-04-09,37.549999,37.750000,37.509998,37.720001,37.720001,44381
2015-04-10,38.130001,38.410000,38.080002,38.410000,38.410000,55193
2015-04-13,38.320000,38.549999,38.180000,38.430000,38.430000,18328
2015-04-14,38.570000,38.570000,37.759998,38.000000,38.000000,68678
2015-04-15,38.080002,38.529999,38.080002,38.389999,38.389999,28094
2015-04-16,38.240002,38.240002,37.700001,37.849998,37.849998,21801
2015-04-17,37.730000,37.730000,37.130001,37.290001,37.290001,36720
2015-04-20,37.529999,37.770000,37.410000,37.770000,37.770000,111946
2015-04-21,38.130001,38.139999,37.650002,37.700001,37.700001,51257
2015-04-22,37.750000,37.889999,37.389999,37.730000,37.730000,23379
2015-04-23,37.799999,38.000000,37.599998,37.610001,37.610001,20150
2015-04-24,37.419998,37.639999,37.330002,37.529999,37.529999,19100
2015-04-27,37.709999,37.740002,37.330002,37.369999,37.369999,21751
2015-04-28,37.369999,37.369999,36.759998,37.040001,37.040001,30206
2015-04-29,37.099998,37.099998,36.279999,36.320000,36.320000,28163
2015-04-30,36.400002,36.400002,35.889999,35.980000,35.980000,48201
2015-05-04,36.020000,36.419998,36.020000,36.389999,36.389999,11915
2015-05-05,36.500000,36.650002,35.830002,35.860001,35.860001,63524
2015-05-06,35.740002,35.740002,35.090000,35.230000,35.230000,53083
2015-05-07,35.060001,35.610001,34.919998,35.580002,35.580002,15813
2015-05-08,36.000000,36.270000,35.750000,36.189999,36.189999,6217
2015-05-11,36.299999,36.419998,36.169998,36.369999,36.369999,11134
2015-05-12,36.070000,36.070000,35.509998,35.910000,35.910000,35866
2015-05-13,36.000000,36.119999,35.549999,35.549999,35.549999,15929
2015-05-14,35.459999,35.720001,35.380001,35.720001,35.720001,3870
2015-05-15,35.779999,36.070000,35.700001,35.700001,35.700001,11269
2015-05-18,35.759998,36.060001,35.709999,36.060001,36.060001,13827
2015-05-19,36.400002,36.830002,36.400002,36.759998,36.759998,17902
2015-05-20,36.939999,36.980000,36.750000,36.939999,36.939999,12992
2015-05-21,36.849998,36.889999,36.549999,36.860001,36.860001,20153
2015-05-22,36.639999,37.090000,36.509998,36.970001,36.970001,7414
2015-05-26,37.400002,37.400002,37.029999,37.160000,37.160000,11330
2015-05-27,37.169998,37.439999,37.000000,37.320000,37.320000,9044
2015-05-28,37.180000,37.500000,37.130001,37.240002,37.240002,5576
2015-05-29,37.259998,37.259998,36.820000,36.820000,36.820000,5629
2015-06-01,36.930000,37.200001,36.930000,37.060001,37.060001,8867
2015-06-02,37.000000,37.000000,36.200001,36.310001,36.310001,10252
2015-06-03,36.349998,36.590000,35.959999,36.029999,36.029999,13468
2015-06-04,36.049999,36.049999,35.529999,35.740002,35.740002,5393
2015-06-05,35.750000,36.099998,35.709999,35.990002,35.990002,15812
2015-06-08,35.950001,35.990002,35.630001,35.630001,35.630001,9313
2015-06-09,35.310001,35.570000,35.250000,35.470001,35.470001,59948
2015-06-10,35.330002,35.650002,35.180000,35.650002,35.650002,12766
2015-06-11,35.759998,36.020000,35.730000,35.880001,35.880001,6259
2015-06-12,35.830002,36.099998,35.610001,35.669998,35.669998,6094
2015-06-15,35.689999,35.689999,35.290001,35.439999,35.439999,41249
2015-06-16,35.070000,35.630001,35.029999,35.630001,35.630001,15345
2015-06-17,35.660000,35.880001,35.639999,35.750000,35.750000,147961
2015-06-18,35.419998,35.669998,35.250000,35.669998,35.669998,22704
2015-06-19,35.959999,36.090000,35.889999,35.889999,35.889999,4583
2015-06-22,35.900002,35.900002,35.580002,35.689999,35.689999,6707
2015-06-23,36.029999,36.299999,35.959999,36.099998,36.099998,10438
2015-06-24,36.130001,36.139999,35.959999,36.060001,36.060001,17442
2015-06-25,35.950001,36.029999,35.820000,35.860001,35.860001,8537
2015-06-26,35.730000,35.970001,35.630001,35.970001,35.970001,10856
2015-06-29,35.740002,36.000000,35.590000,35.590000,35.590000,59985
2015-06-30,35.400002,35.490002,35.130001,35.299999,35.299999,59664
2015-07-01,35.560001,35.900002,35.520000,35.840000,35.840000,44512
2015-07-02,36.070000,36.070000,35.799999,35.799999,35.799999,28683
2015-07-03,35.799999,35.849998,35.680000,35.740002,35.740002,4932
2015-07-06,35.759998,35.959999,35.599998,35.830002,35.830002,23306
2015-07-07,36.099998,36.450001,35.939999,35.939999,35.939999,20139
2015-07-08,35.990002,36.009998,35.790001,35.790001,35.790001,14318
2015-07-09,35.840000,36.209999,35.840000,35.939999,35.939999,15901
2015-07-10,35.779999,35.779999,35.490002,35.730000,35.730000,8933
2015-07-13,35.750000,36.349998,35.740002,36.340000,36.340000,29551
2015-07-14,36.500000,36.500000,36.230000,36.480000,36.480000,8319
2015-07-15,36.639999,36.689999,36.419998,36.630001,36.630001,18209
2015-07-16,36.880001,37.189999,36.869999,36.939999,36.939999,33445
2015-07-17,36.900002,36.980000,36.759998,36.860001,36.860001,7571
2015-07-20,36.950001,36.990002,36.720001,36.849998,36.849998,32977
2015-07-21,37.020000,37.020000,36.389999,36.389999,36.389999,4604
2015-07-22,36.369999,36.619999,36.259998,36.509998,36.509998,44007
2015-07-23,36.320000,36.320000,36.130001,36.169998,36.169998,7792
2015-07-24,36.040001,36.220001,35.900002,35.919998,35.919998,3634
2015-07-27,35.740002,35.740002,35.160000,35.230000,35.230000,8090
2015-07-28,35.580002,35.770000,35.540001,35.650002,35.650002,29215
2015-07-29,35.849998,36.099998,35.759998,36.099998,36.099998,8973
2015-07-30,36.360001,36.549999,36.360001,36.549999,36.549999,7583
2015-07-31,36.549999,36.580002,36.080002,36.349998,36.349998,15943
2015-08-03,36.459999,36.580002,36.320000,36.490002,36.490002,10430
2015-08-04,36.520000,36.520000,36.320000,36.509998,36.509998,1767
2015-08-05,36.759998,36.939999,36.689999,36.869999,36.869999,17646
2015-08-06,36.540001,36.790001,36.360001,36.360001,36.360001,15127
2015-08-07,36.299999,36.410000,36.180000,36.180000,36.180000,30177
2015-08-10,36.380001,36.529999,36.250000,36.509998,36.509998,8171
2015-08-11,36.360001,36.360001,35.910000,36.070000,36.070000,22023
2015-08-12,35.860001,35.860001,35.220001,35.279999,35.279999,23875
2015-08-13,36.150002,36.150002,35.840000,35.840000,35.840000,6433
2015-08-14,35.889999,36.009998,35.650002,35.990002,35.990002,5077
2015-08-17,36.520000,36.520000,36.200001,36.450001,36.450001,4182
2015-08-18,36.480000,36.689999,36.459999,36.639999,36.639999,4312
2015-08-19,36.500000,36.509998,36.020000,36.020000,36.020000,15298
2015-08-20,36.000000,36.000000,35.430000,35.509998,35.509998,84139
2015-08-21,34.730000,35.009998,34.240002,34.240002,34.240002,28668
2015-08-24,32.980000,33.360001,31.370001,32.349998,32.349998,92144
2015-08-25,32.520000,33.119999,32.439999,32.830002,32.830002,65588
2015-08-26,32.110001,33.000000,31.959999,32.259998,32.259998,15848
2015-08-27,33.270000,33.799999,33.270000,33.799999,33.799999,14567
2015-08-28,33.790001,34.189999,33.570000,34.189999,34.189999,3601
2015-08-31,34.029999,34.040001,33.730000,33.910000,33.910000,4113
2015-09-01,33.270000,33.270000,32.900002,33.119999,33.119999,6176
2015-09-02,33.119999,33.290001,32.910000,33.000000,33.000000,9222
2015-09-03,33.299999,33.900002,33.299999,33.900002,33.900002,16548
2015-09-04,33.340000,33.389999,33.070000,33.220001,33.220001,46103
2015-09-07,33.549999,33.560001,33.180000,33.340000,33.340000,5642
2015-09-08,33.470001,33.730000,33.410000,33.410000,33.410000,69828
2015-09-09,34.020000,34.200001,33.720001,33.849998,33.849998,41343
2015-09-10,33.450001,33.580002,33.139999,33.139999,33.139999,32096
2015-09-11,33.000000,33.000000,32.820000,32.869999,32.869999,22753
2015-09-14,33.020000,33.209999,32.990002,33.000000,33.000000,1723
2015-09-15,33.139999,33.389999,32.910000,33.250000,33.250000,22454
2015-09-16,33.599998,33.689999,33.439999,33.680000,33.680000,9351
2015-09-17,33.619999,33.790001,33.619999,33.790001,33.790001,34837
2015-09-18,33.439999,33.439999,32.950001,33.320000,33.320000,69411
2015-09-21,33.000000,33.810001,33.000000,33.810001,33.810001,6082
2015-09-22,33.759998,33.759998,33.270000,33.320000,33.320000,25841
2015-09-23,33.250000,33.639999,33.250000,33.259998,33.259998,11297
2015-09-24,33.110001,33.330002,32.549999,32.680000,32.680000,19448
2015-09-25,33.450001,33.669998,33.299999,33.430000,33.430000,8801
2015-09-28,33.490002,33.490002,32.529999,32.669998,32.669998,37196
2015-09-29,32.369999,32.799999,32.340000,32.509998,32.509998,3705
2015-09-30,33.000000,33.259998,32.950001,33.259998,33.259998,9529
2015-10-01,33.820000,33.820000,33.040001,33.049999,33.049999,10981
2015-10-02,33.389999,33.459999,32.430000,32.840000,32.840000,5435
2015-10-05,33.500000,33.990002,33.400002,33.990002,33.990002,16362
2015-10-06,34.029999,34.130001,33.980000,33.990002,33.990002,14426
2015-10-07,34.110001,34.330002,34.040001,34.060001,34.060001,162955
2015-10-08,33.950001,34.410000,33.950001,34.410000,34.410000,10321
2015-10-09,34.540001,34.540001,34.389999,34.389999,34.389999,4722
2015-10-12,34.389999,34.419998,34.160000,34.419998,34.419998,20881
2015-10-13,34.330002,34.389999,34.110001,34.369999,34.369999,36132
2015-10-14,34.049999,34.119999,33.790001,33.790001,33.790001,27591
2015-10-15,33.799999,34.029999,33.790001,33.910000,33.910000,10137
2015-10-16,34.360001,34.500000,34.330002,34.500000,34.500000,4868
2015-10-19,34.400002,34.630001,34.400002,34.599998,34.599998,6144
2015-10-20,34.689999,34.689999,34.369999,34.689999,34.689999,123229
2015-10-21,34.709999,34.770000,34.540001,34.650002,34.650002,17705
2015-10-22,34.580002,35.680000,34.549999,35.680000,35.680000,14296
2015-10-23,36.000000,36.419998,35.820000,36.220001,36.220001,9290
2015-10-26,36.110001,36.220001,36.020000,36.189999,36.189999,40361
2015-10-27,36.150002,36.439999,35.959999,35.990002,35.990002,25427
2015-10-28,36.150002,36.279999,35.980000,36.230000,36.230000,187137
2015-10-29,36.540001,36.689999,36.480000,36.549999,36.549999,6920
2015-10-30,36.520000,36.680000,36.279999,36.450001,36.450001,21161
2015-11-02,36.330002,36.540001,36.099998,36.520000,36.520000,31414
2015-11-03,36.799999,37.070000,36.799999,36.980000,36.980000,8182
2015-11-04,37.080002,37.299999,37.080002,37.209999,37.209999,10628
2015-11-05,37.450001,37.450001,37.049999,37.130001,37.130001,13663
2015-11-06,37.180000,37.630001,37.139999,37.200001,37.200001,4639
2015-11-09,37.270000,37.270000,36.740002,36.740002,36.740002,10975
2015-11-10,36.990002,37.270000,36.779999,37.080002,37.080002,11035
2015-11-11,37.139999,37.400002,37.009998,37.009998,37.009998,16762
2015-11-12,37.090000,37.250000,36.540001,36.570000,36.570000,14429
2015-11-13,36.330002,36.439999,36.110001,36.369999,36.369999,15320
2015-11-16,36.160000,36.450001,36.150002,36.450001,36.450001,11138
2015-11-17,37.040001,37.209999,37.040001,37.209999,37.209999,12389
2015-11-18,36.939999,37.220001,36.759998,37.220001,37.220001,6639
2015-11-19,37.410000,37.470001,37.130001,37.130001,37.130001,34798
2015-11-20,37.459999,37.730000,37.290001,37.730000,37.730000,9993
2015-11-23,37.730000,37.980000,37.580002,37.980000,37.980000,9680
2015-11-24,37.810001,37.810001,37.400002,37.650002,37.650002,9984
2015-11-25,37.650002,38.060001,37.590000,37.900002,37.900002,13853
2015-11-26,38.000000,38.099998,37.919998,38.099998,38.099998,12660
2015-11-27,37.889999,38.110001,37.849998,38.110001,38.110001,11641
2015-11-30,38.020000,38.220001,38.020000,38.080002,38.080002,14187
2015-12-01,38.029999,38.099998,37.900002,37.910000,37.910000,15364
2015-12-02,38.080002,38.220001,38.040001,38.049999,38.049999,25271
2015-12-03,37.799999,38.090000,36.470001,36.470001,36.470001,11870
2015-12-04,36.509998,36.619999,36.040001,36.590000,36.590000,27226
2015-12-07,36.889999,37.169998,36.540001,36.610001,36.610001,14080
2015-12-08,36.549999,36.630001,36.200001,36.299999,36.299999,10451
2015-12-09,36.200001,36.200001,35.700001,36.040001,36.040001,11767
2015-12-10,35.720001,35.930000,35.700001,35.810001,35.810001,8922
2015-12-11,35.639999,35.650002,35.090000,35.169998,35.169998,7250
2015-12-14,35.599998,35.599998,34.720001,34.779999,34.779999,8994
2015-12-15,35.020000,35.790001,35.020000,35.770000,35.770000,3370
2015-12-16,35.810001,36.029999,35.700001,35.860001,35.860001,41844
2015-12-17,36.500000,36.700001,36.279999,36.360001,36.360001,52041
2015-12-18,35.910000,36.130001,35.759998,35.799999,35.799999,9565
2015-12-21,35.389999,35.619999,35.169998,35.169998,35.169998,11873
2015-12-22,35.500000,35.529999,35.320000,35.430000,35.430000,34822
2015-12-23,35.869999,36.360001,35.869999,36.360001,36.360001,14686
2015-12-25,36.360001,36.360001,36.360001,36.360001,36.360001,0
2015-12-28,36.369999,36.369999,35.860001,35.889999,35.889999,15419
2015-12-29,36.060001,36.619999,36.060001,36.619999,36.619999,8511
2015-12-30,36.599998,36.599998,36.450001,36.529999,36.529999,4681
2016-01-04,35.529999,35.790001,35.400002,35.709999,35.709999,36793
2016-01-05,35.930000,36.230000,35.840000,36.230000,36.230000,6253
2016-01-06,36.099998,36.099998,35.389999,35.919998,35.919998,27786
2016-01-07,35.419998,35.419998,34.689999,35.110001,35.110001,12296
2016-01-08,35.090000,35.200001,34.470001,34.470001,34.470001,34287
2016-01-11,34.419998,34.599998,34.209999,34.250000,34.250000,18657
2016-01-12,34.220001,34.790001,34.220001,34.340000,34.340000,8565
2016-01-13,34.820000,34.959999,34.500000,34.689999,34.689999,19432
2016-01-14,34.220001,34.349998,33.619999,34.220001,34.220001,11406
2016-01-15,34.340000,34.340000,33.220001,33.490002,33.490002,48770
2016-01-18,33.930000,34.150002,33.779999,33.880001,33.880001,19910
2016-01-19,34.419998,34.500000,33.950001,34.130001,34.130001,23485
2016-01-20,33.349998,33.480000,33.080002,33.189999,33.189999,22316
2016-01-21,33.290001,34.099998,33.250000,33.970001,33.970001,85355
2016-01-22,34.299999,34.580002,34.099998,34.360001,34.360001,26955
2016-01-25,34.549999,34.549999,34.200001,34.240002,34.240002,16909
2016-01-26,33.700001,34.529999,33.700001,34.500000,34.500000,7447
2016-01-27,34.500000,34.650002,34.310001,34.650002,34.650002,25359
2016-01-28,34.520000,34.610001,34.139999,34.299999,34.299999,20967
2016-01-29,34.740002,35.259998,34.160000,35.259998,35.259998,9678
2016-02-01,35.450001,35.529999,35.110001,35.529999,35.529999,45348
2016-02-02,35.400002,35.400002,34.919998,35.189999,35.189999,2042
2016-02-03,35.250000,35.270000,34.459999,34.639999,34.639999,12757
2016-02-04,35.099998,35.099998,34.419998,34.889999,34.889999,8784
2016-02-05,34.799999,35.060001,34.650002,34.790001,34.790001,21728
2016-02-08,34.880001,34.880001,34.049999,34.110001,34.110001,54053
2016-02-09,34.380001,34.650002,33.810001,33.900002,33.900002,31950
2016-02-10,34.119999,34.610001,34.119999,34.279999,34.279999,75201
2016-02-11,33.700001,33.700001,32.900002,33.150002,33.150002,51128
2016-02-12,33.740002,34.330002,33.740002,34.330002,34.330002,36150
2016-02-15,34.709999,34.990002,34.680000,34.990002,34.990002,10346
2016-02-16,35.110001,35.259998,34.639999,34.930000,34.930000,12866
2016-02-17,34.869999,35.549999,34.869999,35.459999,35.459999,10316
2016-02-18,35.540001,35.740002,35.439999,35.630001,35.630001,28754
2016-02-19,35.650002,35.799999,35.430000,35.490002,35.490002,6150
2016-02-22,35.820000,36.230000,35.820000,36.130001,36.130001,6187
2016-02-23,36.049999,36.290001,35.889999,35.889999,35.889999,11436
2016-02-24,35.910000,35.910000,35.500000,35.500000,35.500000,22235
2016-02-25,35.930000,36.250000,35.930000,36.000000,36.000000,111525
2016-02-26,36.490002,36.750000,36.470001,36.639999,36.639999,5760
