Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,21.635799,21.635799,21.635799,21.635799,21.635799,0
2014-01-08,21.791140,21.791140,21.791140,21.791140,21.791140,0
2014-01-09,21.879210,21.879210,21.879210,21.879210,21.879210,0
2014-01-10,22.026091,22.026091,22.026091,22.026091,22.026091,0
2014-01-13,21.891140,21.891140,21.891140,21.891140,21.891140,0
2014-01-14,22.065130,22.065130,22.065130,22.065130,22.065130,0
2014-01-15,22.083891,22.083891,22.083891,22.083891,22.083891,0
2014-01-16,22.158091,22.158091,22.158091,22.158091,22.158091,0
2014-01-17,22.160130,22.160130,22.160130,22.160130,22.160130,0
2014-01-20,22.177870,22.177870,22.177870,22.177870,22.177870,0
2014-01-21,22.270109,22.270109,22.270109,22.270109,22.270109,0
2014-01-22,22.303141,22.303141,22.303141,22.303141,22.303141,0
2014-01-23,22.219351,22.219351,22.219351,22.219351,22.219351,0
2014-01-24,21.729570,21.729570,21.729570,21.729570,21.729570,0
2014-01-27,21.531010,21.531010,21.531010,21.531010,21.531010,0
2014-01-28,21.719690,21.719690,21.719690,21.719690,21.719690,0
2014-01-29,21.600941,21.600941,21.600941,21.600941,21.600941,0
2014-01-30,21.899799,21.899799,21.899799,21.899799,21.899799,0
2014-01-31,21.756590,21.756590,21.756590,21.756590,21.756590,0
2014-02-03,21.464251,21.464251,21.464251,21.464251,21.464251,0
2014-02-04,21.495131,21.495131,21.495131,21.495131,21.495131,0
2014-02-05,21.460890,21.460890,21.460890,21.460890,21.460890,0
2014-02-06,21.565571,21.565571,21.565571,21.565571,21.565571,0
2014-02-07,21.916620,21.916620,21.916620,21.916620,21.916620,0
2014-02-10,22.093161,22.093161,22.093161,22.093161,22.093161,0
2014-02-11,22.355330,22.355330,22.355330,22.355330,22.355330,0
2014-02-12,22.364300,22.364300,22.364300,22.364300,22.364300,0
2014-02-13,22.542570,22.542570,22.542570,22.542570,22.542570,0
2014-02-14,22.661831,22.661831,22.661831,22.661831,22.661831,0
2014-02-17,22.685890,22.685890,22.685890,22.685890,22.685890,0
2014-02-18,22.889851,22.889851,22.889851,22.889851,22.889851,0
2014-02-19,22.829100,22.829100,22.829100,22.829100,22.829100,0
2014-02-20,22.934900,22.934900,22.934900,22.934900,22.934900,0
2014-02-21,22.988420,22.988420,22.988420,22.988420,22.988420,0
2014-02-24,23.142950,23.142950,23.142950,23.142950,23.142950,0
2014-02-25,23.168119,23.168119,23.168119,23.168119,23.168119,0
2014-02-26,23.149160,23.149160,23.149160,23.149160,23.149160,0
2014-02-27,23.217461,23.217461,23.217461,23.217461,23.217461,0
2014-02-28,23.276270,23.276270,23.276270,23.276270,23.276270,0
2014-03-03,22.957741,22.957741,22.957741,22.957741,22.957741,0
2014-03-04,23.370859,23.370859,23.370859,23.370859,23.370859,0
2014-03-05,23.325100,23.325100,23.325100,23.325100,23.325100,0
2014-03-06,23.255680,23.255680,23.255680,23.255680,23.255680,0
2014-03-07,23.139481,23.139481,23.139481,23.139481,23.139481,0
2014-03-10,23.180349,23.180349,23.180349,23.180349,23.180349,0
2014-03-11,23.140091,23.140091,23.140091,23.140091,23.140091,0
2014-03-12,23.073730,23.073730,23.073730,23.073730,23.073730,0
2014-03-13,22.815241,22.815241,22.815241,22.815241,22.815241,0
2014-03-14,22.683750,22.683750,22.683750,22.683750,22.683750,0
2014-03-17,22.853359,22.853359,22.853359,22.853359,22.853359,0
2014-03-18,23.089640,23.089640,23.089640,23.089640,23.089640,0
2014-03-19,23.054670,23.054670,23.054670,23.054670,23.054670,0
2014-03-20,22.952950,22.952950,22.952950,22.952950,22.952950,0
2014-03-21,22.748880,22.748880,22.748880,22.748880,22.748880,0
2014-03-24,22.434830,22.434830,22.434830,22.434830,22.434830,0
2014-03-25,22.628090,22.628090,22.628090,22.628090,22.628090,0
2014-03-26,22.662649,22.662649,22.662649,22.662649,22.662649,0
2014-03-27,22.634411,22.634411,22.634411,22.634411,22.634411,0
2014-03-28,22.631760,22.631760,22.631760,22.631760,22.631760,0
2014-03-31,22.858351,22.858351,22.858351,22.858351,22.858351,0
2014-04-01,22.932560,22.932560,22.932560,22.932560,22.932560,0
2014-04-02,22.984039,22.984039,22.984039,22.984039,22.984039,0
2014-04-03,22.904530,22.904530,22.904530,22.904530,22.904530,0
2014-04-04,22.658569,22.658569,22.658569,22.658569,22.658569,0
2014-04-07,22.414551,22.414551,22.414551,22.414551,22.414551,0
2014-04-08,22.291010,22.291010,22.291010,22.291010,22.291010,0
2014-04-09,22.617189,22.617189,22.617189,22.617189,22.617189,0
2014-04-10,22.171040,22.171040,22.171040,22.171040,22.171040,0
2014-04-11,21.868099,21.868099,21.868099,21.868099,21.868099,0
2014-04-14,21.925489,21.925489,21.925489,21.925489,21.925489,0
2014-04-15,22.025681,22.025681,22.025681,22.025681,22.025681,0
2014-04-16,22.193050,22.193050,22.193050,22.193050,22.193050,0
2014-04-17,22.227100,22.227100,22.227100,22.227100,22.227100,0
2014-04-22,22.738079,22.738079,22.738079,22.738079,22.738079,0
2014-04-23,22.694759,22.694759,22.694759,22.694759,22.694759,0
2014-04-24,22.651331,22.651331,22.651331,22.651331,22.651331,0
2014-04-25,22.530649,22.530649,22.530649,22.530649,22.530649,0
2014-04-28,22.708410,22.708410,22.708410,22.708410,22.708410,0
2014-04-29,22.836849,22.836849,22.836849,22.836849,22.836849,0
2014-04-30,22.918800,22.918800,22.918800,22.918800,22.918800,0
2014-05-01,null,null,null,null,null,null
2014-05-02,22.869061,22.869061,22.869061,22.869061,22.869061,0
2014-05-06,22.820740,22.820740,22.820740,22.820740,22.820740,0
2014-05-07,22.825230,22.825230,22.825230,22.825230,22.825230,0
2014-05-08,22.795870,22.795870,22.795870,22.795870,22.795870,0
2014-05-09,22.827570,22.827570,22.827570,22.827570,22.827570,0
2014-05-12,23.004320,23.004320,23.004320,23.004320,23.004320,0
2014-05-13,23.047440,23.047440,23.047440,23.047440,23.047440,0
2014-05-14,23.094940,23.094940,23.094940,23.094940,23.094940,0
2014-05-15,22.956820,22.956820,22.956820,22.956820,22.956820,0
2014-05-16,23.026131,23.026131,23.026131,23.026131,23.026131,0
2014-05-19,23.032660,23.032660,23.032660,23.032660,23.032660,0
2014-05-20,22.922371,22.922371,22.922371,22.922371,22.922371,0
2014-05-21,23.079540,23.079540,23.079540,23.079540,23.079540,0
2014-05-22,23.179440,23.179440,23.179440,23.179440,23.179440,0
2014-05-23,23.210421,23.210421,23.210421,23.210421,23.210421,0
2014-05-27,23.300730,23.300730,23.300730,23.300730,23.300730,0
2014-05-28,23.210630,23.210630,23.210630,23.210630,23.210630,0
2014-05-29,null,null,null,null,null,null
2014-05-30,23.381460,23.381460,23.381460,23.381460,23.381460,0
2014-06-02,23.438749,23.438749,23.438749,23.438749,23.438749,0
2014-06-03,23.441601,23.441601,23.441601,23.441601,23.441601,0
2014-06-04,23.500521,23.500521,23.500521,23.500521,23.500521,0
2014-06-05,23.523149,23.523149,23.523149,23.523149,23.523149,0
2014-06-06,23.540779,23.540779,23.540779,23.540779,23.540779,0
2014-06-09,null,null,null,null,null,null
2014-06-10,23.560560,23.560560,23.560560,23.560560,23.560560,0
2014-06-11,23.549850,23.549850,23.549850,23.549850,23.549850,0
2014-06-12,23.466980,23.466980,23.466980,23.466980,23.466980,0
2014-06-13,23.434980,23.434980,23.434980,23.434980,23.434980,0
2014-06-16,23.473000,23.473000,23.473000,23.473000,23.473000,0
2014-06-17,23.472891,23.472891,23.472891,23.472891,23.472891,0
2014-06-18,23.594191,23.594191,23.594191,23.594191,23.594191,0
2014-06-19,23.744539,23.744539,23.744539,23.744539,23.744539,0
2014-06-20,23.915779,23.915779,23.915779,23.915779,23.915779,0
2014-06-23,null,null,null,null,null,null
2014-06-24,23.803350,23.803350,23.803350,23.803350,23.803350,0
2014-06-25,23.927910,23.927910,23.927910,23.927910,23.927910,0
2014-06-26,23.920780,23.920780,23.920780,23.920780,23.920780,0
2014-06-27,23.937901,23.937901,23.937901,23.937901,23.937901,0
2014-06-30,23.922819,23.922819,23.922819,23.922819,23.922819,0
2014-07-01,24.161131,24.161131,24.161131,24.161131,24.161131,0
2014-07-02,24.262760,24.262760,24.262760,24.262760,24.262760,0
2014-07-03,24.359791,24.359791,24.359791,24.359791,24.359791,0
2014-07-04,24.338490,24.338490,24.338490,24.338490,24.338490,0
2014-07-07,24.174179,24.174179,24.174179,24.174179,24.174179,0
2014-07-08,23.965420,23.965420,23.965420,23.965420,23.965420,0
2014-07-09,24.019449,24.019449,24.019449,24.019449,24.019449,0
2014-07-10,23.950130,23.950130,23.950130,23.950130,23.950130,0
2014-07-11,23.997431,23.997431,23.997431,23.997431,23.997431,0
2014-07-14,24.132790,24.132790,24.132790,24.132790,24.132790,0
2014-07-15,23.960730,23.960730,23.960730,23.960730,23.960730,0
2014-07-16,23.949011,23.949011,23.949011,23.949011,23.949011,0
2014-07-17,23.706320,23.706320,23.706320,23.706320,23.706320,0
2014-07-18,23.940041,23.940041,23.940041,23.940041,23.940041,0
2014-07-21,23.887449,23.887449,23.887449,23.887449,23.887449,0
2014-07-22,24.061440,24.061440,24.061440,24.061440,24.061440,0
2014-07-23,24.157869,24.157869,24.157869,24.157869,24.157869,0
2014-07-24,24.121790,24.121790,24.121790,24.121790,24.121790,0
2014-07-25,23.994680,23.994680,23.994680,23.994680,23.994680,0
2014-07-28,23.994471,23.994471,23.994471,23.994471,23.994471,0
2014-07-29,24.007620,24.007620,24.007620,24.007620,24.007620,0
2014-07-30,24.088350,24.088350,24.088350,24.088350,24.088350,0
2014-07-31,23.743111,23.743111,23.743111,23.743111,23.743111,0
2014-08-01,23.694389,23.694389,23.694389,23.694389,23.694389,0
2014-08-04,23.738630,23.738630,23.738630,23.738630,23.738630,0
2014-08-05,23.627630,23.627630,23.627630,23.627630,23.627630,0
2014-08-06,23.502960,23.502960,23.502960,23.502960,23.502960,0
2014-08-07,23.255779,23.255779,23.255779,23.255779,23.255779,0
2014-08-08,23.385950,23.385950,23.385950,23.385950,23.385950,0
2014-08-11,23.443951,23.443951,23.443951,23.443951,23.443951,0
2014-08-12,23.400120,23.400120,23.400120,23.400120,23.400120,0
2014-08-13,23.632931,23.632931,23.632931,23.632931,23.632931,0
2014-08-14,23.868490,23.868490,23.868490,23.868490,23.868490,0
2014-08-15,null,null,null,null,null,null
2014-08-18,24.060631,24.060631,24.060631,24.060631,24.060631,0
2014-08-19,24.203840,24.203840,24.203840,24.203840,24.203840,0
2014-08-20,24.218719,24.218719,24.218719,24.218719,24.218719,0
2014-08-21,24.296391,24.296391,24.296391,24.296391,24.296391,0
2014-08-22,24.259800,24.259800,24.259800,24.259800,24.259800,0
2014-08-26,24.555700,24.555700,24.555700,24.555700,24.555700,0
2014-08-27,24.570480,24.570480,24.570480,24.570480,24.570480,0
2014-08-28,24.523291,24.523291,24.523291,24.523291,24.523291,0
2014-08-29,24.628990,24.628990,24.628990,24.628990,24.628990,0
2014-09-01,24.676291,24.676291,24.676291,24.676291,24.676291,0
2014-09-02,24.654070,24.654070,24.654070,24.654070,24.654070,0
2014-09-03,24.757730,24.757730,24.757730,24.757730,24.757730,0
2014-09-04,24.616760,24.616760,24.616760,24.616760,24.616760,0
2014-09-05,24.661921,24.661921,24.661921,24.661921,24.661921,0
2014-09-08,24.682510,24.682510,24.682510,24.682510,24.682510,0
2014-09-09,24.634190,24.634190,24.634190,24.634190,24.634190,0
2014-09-10,24.741730,24.741730,24.741730,24.741730,24.741730,0
2014-09-11,24.743771,24.743771,24.743771,24.743771,24.743771,0
2014-09-12,24.641630,24.641630,24.641630,24.641630,24.641630,0
2014-09-15,24.606359,24.606359,24.606359,24.606359,24.606359,0
2014-09-16,24.791981,24.791981,24.791981,24.791981,24.791981,0
2014-09-17,24.873730,24.873730,24.873730,24.873730,24.873730,0
2014-09-18,25.067499,25.067499,25.067499,25.067499,25.067499,0
2014-09-19,25.050989,25.050989,25.050989,25.050989,25.050989,0
2014-09-22,24.937540,24.937540,24.937540,24.937540,24.937540,0
2014-09-23,24.774139,24.774139,24.774139,24.774139,24.774139,0
2014-09-24,25.066681,25.066681,25.066681,25.066681,25.066681,0
2014-09-25,24.780870,24.780870,24.780870,24.780870,24.780870,0
2014-09-26,24.806959,24.806959,24.806959,24.806959,24.806959,0
2014-09-29,24.797991,24.797991,24.797991,24.797991,24.797991,0
2014-09-30,24.723690,24.723690,24.723690,24.723690,24.723690,0
2014-10-01,24.511160,24.511160,24.511160,24.511160,24.511160,0
2014-10-02,24.350109,24.350109,24.350109,24.350109,24.350109,0
2014-10-03,24.629601,24.629601,24.629601,24.629601,24.629601,0
2014-10-06,24.614420,24.614420,24.614420,24.614420,24.614420,0
2014-10-07,24.236361,24.236361,24.236361,24.236361,24.236361,0
2014-10-08,24.573240,24.573240,24.573240,24.573240,24.573240,0
2014-10-09,24.253481,24.253481,24.253481,24.253481,24.253481,0
2014-10-10,23.980200,23.980200,23.980200,23.980200,23.980200,0
2014-10-13,23.618250,23.618250,23.618250,23.618250,23.618250,0
2014-10-14,23.451900,23.451900,23.451900,23.451900,23.451900,0
2014-10-15,23.137440,23.137440,23.137440,23.137440,23.137440,0
2014-10-16,23.038570,23.038570,23.038570,23.038570,23.038570,0
2014-10-17,23.434870,23.434870,23.434870,23.434870,23.434870,0
2014-10-20,23.655149,23.655149,23.655149,23.655149,23.655149,0
2014-10-21,24.135241,24.135241,24.135241,24.135241,24.135241,0
2014-10-22,24.163580,24.163580,24.163580,24.163580,24.163580,0
2014-10-23,24.476299,24.476299,24.476299,24.476299,24.476299,0
2014-10-24,24.734591,24.734591,24.734591,24.734591,24.734591,0
2014-10-27,24.773939,24.773939,24.773939,24.773939,24.773939,0
2014-10-28,24.864660,24.864660,24.864660,24.864660,24.864660,0
2014-10-29,24.865980,24.865980,24.865980,24.865980,24.865980,0
2014-10-30,25.198071,25.198071,25.198071,25.198071,25.198071,0
2014-10-31,25.322531,25.322531,25.322531,25.322531,25.322531,0
2014-11-03,25.223040,25.223040,25.223040,25.223040,25.223040,0
2014-11-04,25.308460,25.308460,25.308460,25.308460,25.308460,0
2014-11-05,25.335171,25.335171,25.335171,25.335171,25.335171,0
2014-11-06,25.395821,25.395821,25.395821,25.395821,25.395821,0
2014-11-07,25.155161,25.155161,25.155161,25.155161,25.155161,0
2014-11-10,25.375330,25.375330,25.375330,25.375330,25.375330,0
2014-11-11,25.478790,25.478790,25.478790,25.478790,25.478790,0
2014-11-12,25.451780,25.451780,25.451780,25.451780,25.451780,0
2014-11-13,25.483480,25.483480,25.483480,25.483480,25.483480,0
2014-11-14,25.300409,25.300409,25.300409,25.300409,25.300409,0
2014-11-17,25.378490,25.378490,25.378490,25.378490,25.378490,0
2014-11-18,25.776119,25.776119,25.776119,25.776119,25.776119,0
2014-11-19,25.699570,25.699570,25.699570,25.699570,25.699570,0
2014-11-20,25.612320,25.612320,25.612320,25.612320,25.612320,0
2014-11-21,25.701710,25.701710,25.701710,25.701710,25.701710,0
2014-11-24,25.766230,25.766230,25.766230,25.766230,25.766230,0
2014-11-25,25.776529,25.776529,25.776529,25.776529,25.776529,0
2014-11-26,25.945829,25.945829,25.945829,25.945829,25.945829,0
2014-11-27,26.014641,26.014641,26.014641,26.014641,26.014641,0
2014-11-28,26.122580,26.122580,26.122580,26.122580,26.122580,0
2014-12-01,26.099239,26.099239,26.099239,26.099239,26.099239,0
2014-12-02,26.218399,26.218399,26.218399,26.218399,26.218399,0
2014-12-03,26.245920,26.245920,26.245920,26.245920,26.245920,0
2014-12-04,26.217581,26.217581,26.217581,26.217581,26.217581,0
2014-12-05,26.350910,26.350910,26.350910,26.350910,26.350910,0
2014-12-08,26.390659,26.390659,26.390659,26.390659,26.390659,0
2014-12-09,26.232361,26.232361,26.232361,26.232361,26.232361,0
2014-12-10,25.922079,25.922079,25.922079,25.922079,25.922079,0
2014-12-11,26.000771,26.000771,26.000771,26.000771,26.000771,0
2014-12-12,25.625259,25.625259,25.625259,25.625259,25.625259,0
2014-12-15,25.270950,25.270950,25.270950,25.270950,25.270950,0
2014-12-16,25.192360,25.192360,25.192360,25.192360,25.192360,0
2014-12-17,25.437401,25.437401,25.437401,25.437401,25.437401,0
2014-12-18,26.056841,26.056841,26.056841,26.056841,26.056841,0
2014-12-19,26.072840,26.072840,26.072840,26.072840,26.072840,0
2014-12-22,25.937679,25.937679,25.937679,25.937679,25.937679,0
2014-12-23,25.434139,25.434139,25.434139,25.434139,25.434139,0
2014-12-24,null,null,null,null,null,null
2014-12-29,25.772350,25.772350,25.772350,25.772350,25.772350,0
2014-12-30,25.633310,25.633310,25.633310,25.633310,25.633310,0
2014-12-31,25.452080,25.452080,25.452080,25.452080,25.452080,0
2015-01-02,25.472570,25.472570,25.472570,25.472570,25.472570,0
2015-01-05,25.306931,25.306931,25.306931,25.306931,25.306931,0
2015-01-06,25.187160,25.187160,25.187160,25.187160,25.187160,0
2015-01-07,25.540051,25.540051,25.540051,25.540051,25.540051,0
2015-01-08,26.108620,26.108620,26.108620,26.108620,26.108620,0
2015-01-09,25.955111,25.955111,25.955111,25.955111,25.955111,0
2015-01-12,25.997311,25.997311,25.997311,25.997311,25.997311,0
2015-01-13,26.023809,26.023809,26.023809,26.023809,26.023809,0
2015-01-14,25.950121,25.950121,25.950121,25.950121,25.950121,0
2015-01-15,25.880091,25.880091,25.880091,25.880091,25.880091,0
2015-01-16,26.230530,26.230530,26.230530,26.230530,26.230530,0
2015-01-19,26.335720,26.335720,26.335720,26.335720,26.335720,0
2015-01-20,26.359671,26.359671,26.359671,26.359671,26.359671,0
2015-01-21,26.330210,26.330210,26.330210,26.330210,26.330210,0
2015-01-22,26.433161,26.433161,26.433161,26.433161,26.433161,0
2015-01-23,26.425930,26.425930,26.425930,26.425930,26.425930,0
2015-01-26,26.539169,26.539169,26.539169,26.539169,26.539169,0
2015-01-27,26.500950,26.500950,26.500950,26.500950,26.500950,0
2015-01-28,26.231440,26.231440,26.231440,26.231440,26.231440,0
2015-01-29,26.358141,26.358141,26.358141,26.358141,26.358141,0
2015-01-30,26.020241,26.020241,26.020241,26.020241,26.020241,0
2015-02-02,26.109230,26.109230,26.109230,26.109230,26.109230,0
2015-02-03,26.181910,26.181910,26.181910,26.181910,26.181910,0
2015-02-04,26.050011,26.050011,26.050011,26.050011,26.050011,0
2015-02-05,26.313089,26.313089,26.313089,26.313089,26.313089,0
2015-02-06,26.148270,26.148270,26.148270,26.148270,26.148270,0
2015-02-09,25.944920,25.944920,25.944920,25.944920,25.944920,0
2015-02-10,26.220230,26.220230,26.220230,26.220230,26.220230,0
2015-02-11,26.187719,26.187719,26.187719,26.187719,26.187719,0
2015-02-12,26.324610,26.324610,26.324610,26.324610,26.324610,0
2015-02-13,26.500950,26.500950,26.500950,26.500950,26.500950,0
2015-02-16,26.490959,26.490959,26.490959,26.490959,26.490959,0
2015-02-17,26.623980,26.623980,26.623980,26.623980,26.623980,0
2015-02-18,26.677589,26.677589,26.677589,26.677589,26.677589,0
2015-02-19,26.771780,26.771780,26.771780,26.771780,26.771780,0
2015-02-20,26.990009,26.990009,26.990009,26.990009,26.990009,0
2015-02-23,27.193970,27.193970,27.193970,27.193970,27.193970,0
2015-02-24,27.185209,27.185209,27.185209,27.185209,27.185209,0
2015-02-25,27.218740,27.218740,27.218740,27.218740,27.218740,0
2015-02-26,27.269810,27.269810,27.269810,27.269810,27.269810,0
2015-02-27,27.197849,27.197849,27.197849,27.197849,27.197849,0
2015-03-02,27.333929,27.333929,27.333929,27.333929,27.333929,0
2015-03-03,27.146681,27.146681,27.146681,27.146681,27.146681,0
2015-03-04,27.208860,27.208860,27.208860,27.208860,27.208860,0
2015-03-05,27.334330,27.334330,27.334330,27.334330,27.334330,0
2015-03-06,26.918560,26.918560,26.918560,26.918560,26.918560,0
2015-03-09,26.983391,26.983391,26.983391,26.983391,26.983391,0
2015-03-10,26.673820,26.673820,26.673820,26.673820,26.673820,0
2015-03-11,26.689320,26.689320,26.689320,26.689320,26.689320,0
2015-03-12,27.028851,27.028851,27.028851,27.028851,27.028851,0
2015-03-13,27.010700,27.010700,27.010700,27.010700,27.010700,0
2015-03-16,27.519030,27.519030,27.519030,27.519030,27.519030,0
2015-03-17,27.451151,27.451151,27.451151,27.451151,27.451151,0
2015-03-18,27.780790,27.780790,27.780790,27.780790,27.780790,0
2015-03-19,27.953360,27.953360,27.953360,27.953360,27.953360,0
2015-03-20,28.265471,28.265471,28.265471,28.265471,28.265471,0
2015-03-23,28.257111,28.257111,28.257111,28.257111,28.257111,0
2015-03-24,28.120119,28.120119,28.120119,28.120119,28.120119,0
2015-03-25,27.670300,27.670300,27.670300,27.670300,27.670300,0
2015-03-26,27.475201,27.475201,27.475201,27.475201,27.475201,0
2015-03-27,27.697309,27.697309,27.697309,27.697309,27.697309,0
2015-03-30,27.935930,27.935930,27.935930,27.935930,27.935930,0
2015-03-31,27.540131,27.540131,27.540131,27.540131,27.540131,0
2015-04-01,27.328320,27.328320,27.328320,27.328320,27.328320,0
2015-04-02,27.435450,27.435450,27.435450,27.435450,27.435450,0
2015-04-07,27.650419,27.650419,27.650419,27.650419,27.650419,0
2015-04-08,27.811569,27.811569,27.811569,27.811569,27.811569,0
2015-04-09,27.971710,27.971710,27.971710,27.971710,27.971710,0
2015-04-10,28.210329,28.210329,28.210329,28.210329,28.210329,0
2015-04-13,28.080160,28.080160,28.080160,28.080160,28.080160,0
2015-04-14,28.156401,28.156401,28.156401,28.156401,28.156401,0
2015-04-15,28.125320,28.125320,28.125320,28.125320,28.125320,0
2015-04-16,28.136221,28.136221,28.136221,28.136221,28.136221,0
2015-04-17,27.881290,27.881290,27.881290,27.881290,27.881290,0
2015-04-20,28.024401,28.024401,28.024401,28.024401,28.024401,0
2015-04-21,28.267099,28.267099,28.267099,28.267099,28.267099,0
2015-04-22,28.277290,28.277290,28.277290,28.277290,28.277290,0
2015-04-23,28.364241,28.364241,28.364241,28.364241,28.364241,0
2015-04-24,28.343849,28.343849,28.343849,28.343849,28.343849,0
2015-04-27,28.054979,28.054979,28.054979,28.054979,28.054979,0
2015-04-28,27.982410,27.982410,27.982410,27.982410,27.982410,0
2015-04-29,27.767540,27.767540,27.767540,27.767540,27.767540,0
2015-04-30,27.500280,27.500280,27.500280,27.500280,27.500280,0
2015-05-01,null,null,null,null,null,null
2015-05-05,27.542480,27.542480,27.542480,27.542480,27.542480,0
2015-05-06,27.523010,27.523010,27.523010,27.523010,27.523010,0
2015-05-07,27.493650,27.493650,27.493650,27.493650,27.493650,0
2015-05-08,27.944180,27.944180,27.944180,27.944180,27.944180,0
2015-05-11,27.929001,27.929001,27.929001,27.929001,27.929001,0
2015-05-12,27.808720,27.808720,27.808720,27.808720,27.808720,0
2015-05-13,27.850000,27.850000,27.850000,27.850000,27.850000,0
2015-05-14,null,null,null,null,null,null
2015-05-15,28.247330,28.247330,28.247330,28.247330,28.247330,0
2015-05-18,28.393391,28.393391,28.393391,28.393391,28.393391,0
2015-05-19,28.458929,28.458929,28.458929,28.458929,28.458929,0
2015-05-20,28.486759,28.486759,28.486759,28.486759,28.486759,0
2015-05-21,28.583490,28.583490,28.583490,28.583490,28.583490,0
2015-05-22,28.484310,28.484310,28.484310,28.484310,28.484310,0
2015-05-26,28.129601,28.129601,28.129601,28.129601,28.129601,0
2015-05-27,28.429779,28.429779,28.429779,28.429779,28.429779,0
2015-05-28,28.461380,28.461380,28.461380,28.461380,28.461380,0
2015-05-29,28.274851,28.274851,28.274851,28.274851,28.274851,0
2015-06-01,28.359760,28.359760,28.359760,28.359760,28.359760,0
2015-06-02,28.283100,28.283100,28.283100,28.283100,28.283100,0
2015-06-03,28.373409,28.373409,28.373409,28.373409,28.373409,0
2015-06-04,28.187590,28.187590,28.187590,28.187590,28.187590,0
2015-06-05,27.998720,27.998720,27.998720,27.998720,27.998720,0
2015-06-08,27.881800,27.881800,27.881800,27.881800,27.881800,0
2015-06-09,27.842661,27.842661,27.842661,27.842661,27.842661,0
2015-06-10,28.241819,28.241819,28.241819,28.241819,28.241819,0
2015-06-11,28.367399,28.367399,28.367399,28.367399,28.367399,0
2015-06-12,28.107580,28.107580,28.107580,28.107580,28.107580,0
2015-06-15,27.944799,27.944799,27.944799,27.944799,27.944799,0
2015-06-16,28.092091,28.092091,28.092091,28.092091,28.092091,0
2015-06-17,28.053761,28.053761,28.053761,28.053761,28.053761,0
2015-06-18,28.485229,28.485229,28.485229,28.485229,28.485229,0
2015-06-19,28.402571,28.402571,28.402571,28.402571,28.402571,0
2015-06-22,28.793159,28.793159,28.793159,28.793159,28.793159,0
2015-06-23,null,null,null,null,null,null
2015-06-24,28.574730,28.574730,28.574730,28.574730,28.574730,0
2015-06-25,28.623249,28.623249,28.623249,28.623249,28.623249,0
2015-06-26,28.519180,28.519180,28.519180,28.519180,28.519180,0
2015-06-29,27.898520,27.898520,27.898520,27.898520,27.898520,0
2015-06-30,27.932970,27.932970,27.932970,27.932970,27.932970,0
2015-07-01,28.169149,28.169149,28.169149,28.169149,28.169149,0
2015-07-02,28.154060,28.154060,28.154060,28.154060,28.154060,0
2015-07-03,28.110540,28.110540,28.110540,28.110540,28.110540,0
2015-07-06,28.028481,28.028481,28.028481,28.028481,28.028481,0
2015-07-07,28.003811,28.003811,28.003811,28.003811,28.003811,0
2015-07-08,27.777630,27.777630,27.777630,27.777630,27.777630,0
2015-07-09,28.007481,28.007481,28.007481,28.007481,28.007481,0
2015-07-10,28.492161,28.492161,28.492161,28.492161,28.492161,0
2015-07-13,28.739140,28.739140,28.739140,28.739140,28.739140,0
2015-07-14,29.034740,29.034740,29.034740,29.034740,29.034740,0
2015-07-15,29.040960,29.040960,29.040960,29.040960,29.040960,0
2015-07-16,29.225550,29.225550,29.225550,29.225550,29.225550,0
2015-07-17,29.145540,29.145540,29.145540,29.145540,29.145540,0
2015-07-20,29.230450,29.230450,29.230450,29.230450,29.230450,0
2015-07-21,29.098650,29.098650,29.098650,29.098650,29.098650,0
2015-07-22,29.012831,29.012831,29.012831,29.012831,29.012831,0
2015-07-23,29.072250,29.072250,29.072250,29.072250,29.072250,0
2015-07-24,28.523861,28.523861,28.523861,28.523861,28.523861,0
2015-07-27,28.461281,28.461281,28.461281,28.461281,28.461281,0
2015-07-28,28.815590,28.815590,28.815590,28.815590,28.815590,0
2015-07-29,29.003960,29.003960,29.003960,29.003960,29.003960,0
2015-07-30,28.876539,28.876539,28.876539,28.876539,28.876539,0
2015-07-31,29.109859,29.109859,29.109859,29.109859,29.109859,0
2015-08-03,29.136570,29.136570,29.136570,29.136570,29.136570,0
2015-08-04,29.137381,29.137381,29.137381,29.137381,29.137381,0
2015-08-05,29.315460,29.315460,29.315460,29.315460,29.315460,0
2015-08-06,28.812740,28.812740,28.812740,28.812740,28.812740,0
2015-08-07,28.647711,28.647711,28.647711,28.647711,28.647711,0
2015-08-10,28.901310,28.901310,28.901310,28.901310,28.901310,0
2015-08-11,28.677469,28.677469,28.677469,28.677469,28.677469,0
2015-08-12,28.577681,28.577681,28.577681,28.577681,28.577681,0
2015-08-13,28.613661,28.613661,28.613661,28.613661,28.613661,0
2015-08-14,28.644140,28.644140,28.644140,28.644140,28.644140,0
2015-08-17,28.886230,28.886230,28.886230,28.886230,28.886230,0
2015-08-18,28.882971,28.882971,28.882971,28.882971,28.882971,0
2015-08-19,28.654539,28.654539,28.654539,28.654539,28.654539,0
2015-08-20,28.106760,28.106760,28.106760,28.106760,28.106760,0
2015-08-21,27.276739,27.276739,27.276739,27.276739,27.276739,0
2015-08-24,26.318489,26.318489,26.318489,26.318489,26.318489,0
2015-08-25,26.197300,26.197300,26.197300,26.197300,26.197300,0
2015-08-26,26.823250,26.823250,26.823250,26.823250,26.823250,0
