Date,Open,High,Low,Close,Adj Close,Volume
2008-02-21,2.209300,2.212200,2.195900,2.207200,2.207200,0
2008-02-22,2.206900,2.219500,2.203100,2.215100,2.215100,0
2008-02-25,2.210700,2.214900,2.180400,2.185100,2.185100,0
2008-02-26,2.185100,2.192200,2.179300,2.185700,2.185700,0
2008-02-27,2.182400,2.204200,2.178700,2.181700,2.181700,0
2008-02-28,2.183200,2.205200,2.182300,2.193600,2.193600,0
2008-02-29,2.193600,2.230900,2.192700,2.220300,2.220300,0
2008-03-03,2.241600,2.248200,2.212000,2.220300,2.220300,0
2008-03-04,2.220300,2.245900,2.215100,2.229500,2.229500,0
2008-03-05,2.229300,2.239800,2.223700,2.227900,2.227900,0
2008-03-06,2.224100,2.270600,2.216800,2.269200,2.269200,0
2008-03-07,2.269600,2.287600,2.252200,2.258200,2.258200,0
2008-03-10,2.265200,2.283700,2.263500,2.278200,2.278200,0
2008-03-11,2.278600,2.281500,2.219400,2.229800,2.229800,0
2008-03-12,2.229700,2.239300,2.221300,2.235300,2.235300,0
2008-03-13,2.235200,2.259500,2.231400,2.236100,2.236100,0
2008-03-14,2.235300,2.267500,2.232800,2.257400,2.257400,0
2008-03-17,2.273600,2.303300,2.271000,2.276600,2.276600,0
2008-03-18,2.276400,2.289700,2.244300,2.251300,2.251300,0
2008-03-19,2.254800,2.272600,2.248500,2.266700,2.266700,0
2008-03-20,2.263100,2.276000,2.246500,2.273300,2.273300,0
2008-03-21,2.273600,2.275800,2.261500,2.267100,2.267100,0
2008-03-24,2.259600,2.262000,2.235300,2.239400,2.239400,0
2008-03-25,2.241700,2.244500,2.228900,2.233500,2.233500,0
2008-03-26,2.233500,2.252400,2.230500,2.244600,2.244600,0
2008-03-27,2.241200,2.250600,2.238600,2.242300,2.242300,0
2008-03-28,2.242300,2.248400,2.225200,2.235300,2.235300,0
2008-03-31,2.235300,2.246700,2.225900,2.235600,2.235600,0
2008-04-01,null,null,null,null,null,null
2008-04-02,2.213900,2.218300,2.188500,2.200500,2.200500,0
2008-04-03,2.200400,2.205100,2.181000,2.193800,2.193800,0
2008-04-04,2.192800,2.203300,2.179200,2.193800,2.193800,0
2008-04-07,2.188600,2.192700,2.159700,2.169600,2.169600,0
2008-04-08,2.169800,2.183300,2.160900,2.164100,2.164100,0
2008-04-09,2.164000,2.180900,2.160000,2.175000,2.175000,0
2008-04-10,2.174800,2.192500,2.150400,2.158400,2.158400,0
2008-04-11,2.154800,2.173300,2.150000,2.171100,2.171100,0
2008-04-14,2.167300,2.178800,2.144300,2.149400,2.149400,0
2008-04-15,2.145900,2.159000,2.124300,2.133500,2.133500,0
2008-04-16,2.133500,2.156300,2.131300,2.137100,2.137100,0
2008-04-17,2.141500,2.155100,2.127300,2.140900,2.140900,0
2008-04-18,2.140900,2.146100,2.113900,2.129300,2.129300,0
2008-04-21,2.127700,2.133900,2.120200,2.125800,2.125800,0
2008-04-22,2.125600,2.131800,2.110200,2.125600,2.125600,0
2008-04-23,2.125100,2.128200,2.099400,2.113900,2.113900,0
2008-04-24,2.110200,2.118100,2.100000,2.110800,2.110800,0
2008-04-25,2.110900,2.128600,2.105400,2.122900,2.122900,0
2008-04-28,2.120600,2.130100,2.115900,2.120600,2.120600,0
2008-04-29,2.120500,2.146600,2.117000,2.141100,2.141100,0
2008-04-30,2.141300,2.144300,2.121100,2.131200,2.131200,0
2008-05-01,null,null,null,null,null,null
2008-05-02,2.129700,2.134100,2.099300,2.108000,2.108000,0
2008-05-05,2.107700,2.112700,2.096200,2.108800,2.108800,0
2008-05-06,2.109100,2.112600,2.096900,2.102000,2.102000,0
2008-05-07,2.102000,2.106300,2.088200,2.099700,2.099700,0
2008-05-08,2.099600,2.113400,2.088700,2.104500,2.104500,0
2008-05-09,2.105000,2.116200,2.096500,2.100700,2.100700,0
2008-05-12,2.102700,2.103800,2.077000,2.078100,2.078100,0
2008-05-13,2.078200,2.089100,2.068500,2.074900,2.074900,0
2008-05-14,2.071300,2.084900,2.063400,2.076000,2.076000,0
2008-05-15,2.076200,2.083300,2.067200,2.077500,2.077500,0
2008-05-16,2.077400,2.079800,2.064700,2.069700,2.069700,0
2008-05-19,2.069900,2.077300,2.057300,2.070800,2.070800,0
2008-05-20,2.070800,2.084600,2.066700,2.083900,2.083900,0
2008-05-21,2.083900,2.105900,2.076500,2.100600,2.100600,0
2008-05-22,2.100900,2.111500,2.095600,2.102300,2.102300,0
2008-05-23,2.102300,2.112500,2.096700,2.108200,2.108200,0
2008-05-26,2.103500,2.109100,2.091200,2.096400,2.096400,0
2008-05-27,2.096300,2.103300,2.087500,2.091000,2.091000,0
2008-05-28,2.091400,2.099900,2.078900,2.082400,2.082400,0
2008-05-29,2.083700,2.088900,2.060500,2.073200,2.073200,0
2008-05-30,2.074000,2.080800,2.068400,2.079000,2.079000,0
2008-06-02,2.076900,2.103600,2.073400,2.094800,2.094800,0
2008-06-03,2.094400,2.105800,2.081100,2.090700,2.090700,0
2008-06-04,2.092800,2.103100,2.089900,2.098200,2.098200,0
2008-06-05,2.098200,2.099800,2.083500,2.085500,2.085500,0
2008-06-06,2.085100,2.119000,2.080800,2.111700,2.111700,0
2008-06-09,2.113900,2.119500,2.095700,2.100900,2.100900,0
2008-06-10,2.100900,2.106600,2.091600,2.096300,2.096300,0
2008-06-11,2.096300,2.110600,2.086900,2.108700,2.108700,0
2008-06-12,2.104900,2.111200,2.099700,2.093000,2.093000,0
2008-06-13,2.109400,2.110800,2.096300,2.102400,2.102400,0
2008-06-16,2.099800,2.102800,2.075400,2.094500,2.094500,0
2008-06-17,2.095300,2.096900,2.083600,2.091000,2.091000,0
2008-06-18,2.090800,2.096600,2.082200,2.090200,2.090200,0
2008-06-19,2.090200,2.097500,2.060200,2.074600,2.074600,0
2008-06-20,2.079100,2.088100,2.065000,2.082700,2.082700,0
2008-06-23,2.078600,2.084800,2.063900,2.070400,2.070400,0
2008-06-24,2.070300,2.080000,2.065400,2.071100,2.071100,0
2008-06-25,2.070900,2.075700,2.058600,2.061500,2.061500,0
2008-06-26,2.061700,2.096700,2.059300,2.091600,2.091600,0
2008-06-27,2.091100,2.098400,2.080000,2.084900,2.084900,0
2008-06-30,2.083800,2.092300,2.077300,2.080900,2.080900,0
2008-07-01,null,null,null,null,null,null
2008-07-02,2.079400,2.085100,2.072400,2.078500,2.078500,0
2008-07-03,2.079200,2.084800,2.057600,2.061400,2.061400,0
2008-07-04,2.065600,2.069500,2.050900,2.057800,2.057800,0
2008-07-07,2.057000,2.060000,2.040200,2.046900,2.046900,0
2008-07-08,2.046800,2.054800,2.016700,2.029000,2.029000,0
2008-07-09,2.025300,2.033900,2.010800,2.017400,2.017400,0
2008-07-10,2.018000,2.024000,2.009400,2.014300,2.014300,0
2008-07-11,2.010700,2.018000,2.005500,2.009000,2.009000,0
2008-07-14,2.004900,2.012600,2.002300,2.011300,2.011300,0
2008-07-15,2.007700,2.031500,2.007100,2.018000,2.018000,0
2008-07-16,2.014200,2.019800,1.988600,1.993800,1.993800,0
2008-07-17,1.993700,2.000900,1.981600,1.987800,1.987800,0
2008-07-18,1.990800,1.994700,1.977800,1.982500,1.982500,0
2008-07-21,1.982600,1.988500,1.974200,1.983700,1.983700,0
2008-07-22,1.988100,2.000000,1.982300,1.983700,1.983700,0
2008-07-23,1.983600,2.005200,1.980900,1.998300,1.998300,0
2008-07-24,1.994800,1.998600,1.970900,1.974700,1.974700,0
2008-07-25,1.974800,1.982800,1.962800,1.966100,1.966100,0
2008-07-28,1.966100,1.970100,1.962000,1.968500,1.968500,0
2008-07-29,1.968500,1.984400,1.959300,1.960800,1.960800,0
2008-07-30,1.965400,1.973000,1.954500,1.957600,1.957600,0
2008-07-31,1.962000,1.969800,1.953600,1.963800,1.963800,0
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,2.047600,2.064300,2.045300,2.058700,2.058700,0
2008-08-27,2.063300,2.067800,2.055500,2.063100,2.063100,0
2008-08-28,2.060900,2.077400,2.056000,2.070200,2.070200,0
2008-08-29,2.074800,2.081700,2.044200,2.060100,2.060100,0
2008-09-01,2.055600,2.080600,2.053500,2.080100,2.080100,0
2008-09-02,2.080400,2.088900,2.072800,2.081200,2.081200,0
2008-09-03,2.086100,2.108100,2.076700,2.100700,2.100700,0
2008-09-04,2.100500,2.149800,2.099200,2.145800,2.145800,0
2008-09-05,2.147500,2.185400,2.139100,2.164900,2.164900,0
2008-09-08,2.122700,2.180800,2.112100,2.173200,2.173200,0
2008-09-09,2.175000,2.185700,2.152600,2.174100,2.174100,0
2008-09-10,2.177500,2.182800,2.120700,2.129100,2.129100,0
2008-09-11,2.124600,2.159200,2.110300,2.119200,2.119200,0
2008-09-12,2.119700,2.131300,2.064800,2.071300,2.071300,0
2008-09-15,2.089700,2.121100,2.075400,2.118500,2.118500,0
2008-09-16,2.116600,2.163200,2.081600,2.099100,2.099100,0
2008-09-17,2.099000,2.136300,2.079800,2.129400,2.129400,0
2008-09-18,2.128200,2.137900,2.086000,2.090600,2.090600,0
2008-09-19,2.089000,2.097600,2.047700,2.048300,2.048300,0
2008-09-22,2.055600,2.082200,2.042800,2.077000,2.077000,0
2008-09-23,2.076900,2.081100,2.057000,2.068600,2.068600,0
2008-09-24,2.069000,2.091400,2.061400,2.087700,2.087700,0
2008-09-25,2.087800,2.100900,2.079100,2.090800,2.090800,0
2008-09-26,2.086200,2.122900,2.086000,2.120300,2.120300,0
2008-09-29,2.112500,2.164800,2.099000,2.159800,2.159800,0
2008-09-30,2.156800,2.168700,2.137500,2.145800,2.145800,0
2008-10-01,2.143300,2.164200,2.131400,2.148100,2.148100,0
2008-10-02,2.150100,2.186400,2.146700,2.185600,2.185600,0
2008-10-03,2.182800,2.200900,2.165300,2.200500,2.200500,0
2008-10-06,2.183800,2.249900,2.183800,2.226700,2.226700,0
2008-10-07,2.219300,2.245100,2.180700,2.210600,2.210600,0
2008-10-08,2.213300,2.269400,2.206500,2.246100,2.246100,0
2008-10-09,2.244100,2.338700,2.201900,2.332300,2.332300,0
2008-10-10,2.332300,2.390600,2.317600,2.329500,2.329500,0
2008-10-13,2.308400,2.323500,2.268500,2.282200,2.282200,0
2008-10-14,2.281400,2.287300,2.205100,2.243100,2.243100,0
2008-10-15,2.241500,2.366300,2.240000,2.360300,2.360300,0
2008-10-16,2.364400,2.378400,2.306000,2.324400,2.324400,0
2008-10-17,2.323700,2.365300,2.298700,2.319400,2.319400,0
2008-10-20,2.322800,2.346800,2.294300,2.325900,2.325900,0
2008-10-21,2.325800,2.445100,2.318400,2.436100,2.436100,0
2008-10-22,2.436600,2.556300,2.435100,2.530300,2.530300,0
2008-10-23,2.529800,2.665700,2.524300,2.581200,2.581200,0
2008-10-24,2.578700,2.729400,2.543000,2.556500,2.556500,0
2008-10-27,2.580800,2.693300,2.572800,2.660300,2.660300,0
2008-10-28,2.663400,2.665800,2.473300,2.486400,2.486400,0
2008-10-29,2.484200,2.505100,2.402200,2.410400,2.410400,0
2008-10-30,2.410100,2.468800,2.319100,2.455400,2.455400,0
2008-10-31,2.453800,2.500200,2.364000,2.414900,2.414900,0
2008-11-03,2.388200,2.416000,2.343400,2.361200,2.361200,0
2008-11-04,2.363800,2.398300,2.310000,2.319100,2.319100,0
2008-11-05,2.319400,2.358300,2.309600,2.346200,2.346200,0
2008-11-06,2.345500,2.432700,2.332000,2.428300,2.428300,0
2008-11-07,2.431700,2.464400,2.386700,2.432500,2.432500,0
2008-11-10,2.406100,2.507300,2.380400,2.492500,2.492500,0
2008-11-11,2.489500,2.562100,2.486800,2.537100,2.537100,0
2008-11-12,2.541000,2.562500,2.491500,2.540700,2.540700,0
2008-11-13,2.540200,2.562200,2.410300,2.425400,2.425400,0
2008-11-14,2.423500,2.477300,2.410600,2.438000,2.438000,0
2008-11-17,2.462900,2.503600,2.446200,2.479700,2.479700,0
2008-11-18,2.479200,2.553600,2.478200,2.516700,2.516700,0
2008-11-19,2.509300,2.542800,2.472200,2.519200,2.519200,0
2008-11-20,2.519700,2.545500,2.482900,2.515500,2.515500,0
2008-11-21,2.515300,2.539900,2.461300,2.513500,2.513500,0
2008-11-24,2.508100,2.528500,2.484400,2.495200,2.495200,0
2008-11-25,2.490600,2.500100,2.432400,2.448400,2.448400,0
2008-11-26,2.443700,2.467800,2.417600,2.430800,2.430800,0
2008-11-27,2.426000,2.448700,2.409800,2.427200,2.427200,0
2008-11-28,2.427000,2.466500,2.414500,2.442800,2.442800,0
2008-12-01,2.466700,2.530300,2.452800,2.511300,2.511300,0
2008-12-02,2.509700,2.534600,2.495200,2.505300,2.505300,0
2008-12-03,2.504900,2.524400,2.491900,2.504400,2.504400,0
2008-12-04,2.504500,2.542800,2.500500,2.529400,2.529400,0
2008-12-05,2.535800,2.535800,2.487000,2.504000,2.504000,0
2008-12-08,2.494700,2.521400,2.460400,2.486500,2.486500,0
2008-12-09,2.486500,2.525100,2.484400,2.514200,2.514200,0
2008-12-10,2.514400,2.544800,2.508400,2.524600,2.524600,0
2008-12-11,2.524400,2.545200,2.425800,2.447100,2.447100,0
2008-12-12,2.447100,2.525500,2.447100,2.488900,2.488900,0
2008-12-15,2.497400,2.531400,2.473500,2.502500,2.502500,0
2008-12-16,2.503000,2.630000,2.500500,2.566300,2.566300,0
2008-12-17,2.569900,2.662900,2.562300,2.645900,2.645900,0
2008-12-18,2.646300,2.728400,2.633100,2.635600,2.635600,0
2008-12-19,2.636600,2.691200,2.627400,2.677500,2.677500,0
2008-12-22,2.648100,2.712400,2.643700,2.700700,2.700700,0
2008-12-23,2.700700,2.712600,2.667800,2.696100,2.696100,0
2008-12-24,2.696200,2.725500,2.685600,2.718800,2.718800,0
2008-12-25,2.718800,2.719400,2.680300,2.705100,2.705100,0
2008-12-26,2.705600,2.726800,2.654900,2.711500,2.711500,0
2008-12-29,2.712800,2.801100,2.702900,2.773600,2.773600,0
2008-12-30,2.786400,2.807600,2.738200,2.805900,2.805900,0
2008-12-31,2.775600,2.810100,2.707800,2.772700,2.772700,0
2009-01-01,2.772700,2.779500,2.716700,2.751600,2.751600,0
2009-01-02,2.751800,2.818700,2.730400,2.750300,2.750300,0
2009-01-05,2.779800,2.785700,2.696500,2.703400,2.703400,0
2009-01-06,2.701400,2.728400,2.610400,2.625700,2.625700,0
2009-01-07,2.629000,2.691000,2.581600,2.664100,2.664100,0
2009-01-08,2.676200,2.718500,2.658200,2.685100,2.685100,0
2009-01-09,2.685200,2.723600,2.671600,2.677200,2.677200,0
2009-01-12,2.679800,2.790000,2.674700,2.772100,2.772100,0
2009-01-13,2.767400,2.822900,2.752300,2.798700,2.798700,0
2009-01-14,2.815900,2.850200,2.772400,2.829300,2.829300,0
2009-01-15,2.828600,2.884800,2.813800,2.819800,2.819800,0
2009-01-16,2.841800,2.905900,2.784500,2.864900,2.864900,0
2009-01-19,2.856900,2.931700,2.830500,2.901200,2.901200,0
2009-01-20,2.900800,2.959900,2.878800,2.939500,2.939500,0
2009-01-21,2.940100,2.953500,2.852100,2.875200,2.875200,0
2009-01-22,2.865000,2.926200,2.841200,2.900500,2.900500,0
2009-01-23,2.900600,2.987700,2.886000,2.922500,2.922500,0
2009-01-26,2.931100,2.947700,2.863700,2.923900,2.923900,0
2009-01-27,2.923400,2.941100,2.855400,2.912900,2.912900,0
2009-01-28,2.912900,2.923900,2.846500,2.858000,2.858000,0
2009-01-29,2.858200,2.946700,2.842100,2.936100,2.936100,0
2009-01-30,2.935600,3.007300,2.931100,2.979500,2.979500,0
2009-02-02,2.995000,3.018200,2.972100,2.995000,2.995000,0
2009-02-03,3.000700,3.129900,2.979800,3.108200,3.108200,0
2009-02-04,3.108500,3.146300,3.057600,3.126100,3.126100,0
2009-02-05,3.126100,3.137200,3.060500,3.065700,3.065700,0
2009-02-06,3.065400,3.223400,2.990200,3.223400,3.223400,0
2009-02-09,3.004500,3.050200,2.910500,2.927900,2.927900,0
2009-02-10,2.927100,3.054900,2.893800,3.046400,3.046400,0
2009-02-11,3.046100,3.064200,3.011600,3.035700,3.035700,0
2009-02-12,3.036200,3.134000,3.021500,3.091500,3.091500,0
2009-02-13,3.090800,3.142600,3.063700,3.103400,3.103400,0
2009-02-16,3.106300,3.267200,3.078600,3.254000,3.254000,0
2009-02-17,3.263400,3.338100,3.222400,3.319200,3.319200,0
2009-02-18,3.332300,3.341100,3.215600,3.229800,3.229800,0
2009-02-19,3.229900,3.237000,3.108600,3.202400,3.202400,0
2009-02-20,3.202800,3.244600,3.146100,3.173600,3.173600,0
2009-02-23,3.189800,3.219100,3.061700,3.129300,3.129300,0
2009-02-24,3.129000,3.175500,3.077200,3.078900,3.078900,0
2009-02-25,3.079300,3.185200,3.053000,3.147300,3.147300,0
2009-02-26,3.145600,3.193300,3.139700,3.176400,3.176400,0
2009-02-27,3.176700,3.194300,3.117200,3.128500,3.128500,0
2009-03-02,3.171100,3.237800,3.163800,3.219700,3.219700,0
2009-03-03,3.212700,3.242600,3.169500,3.216000,3.216000,0
2009-03-04,3.216300,3.241200,3.139400,3.162000,3.162000,0
2009-03-05,3.160600,3.235100,3.140600,3.228300,3.228300,0
2009-03-06,3.228300,3.268500,3.182100,3.215000,3.215000,0
2009-03-09,3.192400,3.247900,3.165900,3.240400,3.240400,0
2009-03-10,3.240500,3.253600,3.132400,3.132600,3.132600,0
2009-03-11,3.135300,3.169500,3.079400,3.111800,3.111800,0
2009-03-12,3.112300,3.146300,2.924300,2.935800,2.935800,0
2009-03-13,2.935400,2.957500,2.896200,2.923000,2.923000,0
2009-03-16,2.924300,2.930300,2.864300,2.894500,2.894500,0
2009-03-17,2.900600,2.967000,2.874500,2.921200,2.921200,0
2009-03-18,2.923200,2.996400,2.901000,2.916200,2.916200,0
2009-03-19,2.913600,3.016200,2.905700,3.008100,3.008100,0
2009-03-20,3.008100,3.054100,2.980600,2.988200,2.988200,0
2009-03-23,2.981200,2.992700,2.954100,2.955500,2.955500,0
2009-03-24,2.955500,2.984400,2.932700,2.966600,2.966600,0
2009-03-25,2.966600,3.020000,2.964600,2.992100,2.992100,0
2009-03-26,2.989800,3.006700,2.976800,2.986800,2.986800,0
2009-03-27,2.986900,3.082900,2.978900,3.067600,3.067600,0
2009-03-30,3.076200,3.132400,3.063700,3.114500,3.114500,0
2009-03-31,3.114600,3.130600,3.041600,3.075200,3.075200,0
2009-04-01,3.044300,3.101500,2.954000,2.962200,2.962200,0
2009-04-02,2.962000,2.969500,2.878000,2.887700,2.887700,0
2009-04-03,2.888000,2.949600,2.875500,2.920400,2.920400,0
2009-04-06,2.910000,2.946200,2.879700,2.924000,2.924000,0
2009-04-07,2.917300,2.971100,2.915100,2.945900,2.945900,0
2009-04-08,2.955700,2.986100,2.899000,2.909000,2.909000,0
2009-04-09,2.908800,2.921900,2.832400,2.839800,2.839800,0
2009-04-10,2.835000,2.877400,2.834200,2.836700,2.836700,0
2009-04-13,2.842800,2.872900,2.841500,2.861800,2.861800,0
2009-04-14,2.867800,2.899000,2.799600,2.830500,2.830500,0
2009-04-15,2.830400,2.845500,2.791400,2.829900,2.829900,0
2009-04-16,2.824500,2.858400,2.819200,2.828600,2.828600,0
2009-04-17,2.828600,2.849500,2.803000,2.820200,2.820200,0
2009-04-20,2.824100,2.924100,2.812300,2.921000,2.921000,0
2009-04-21,2.916500,2.949000,2.887900,2.903200,2.903200,0
2009-04-22,2.903100,2.935000,2.886800,2.910800,2.910800,0
2009-04-23,2.910500,2.985600,2.892800,2.967700,2.967700,0
2009-04-24,2.975400,3.006500,2.950100,2.966600,2.966600,0
2009-04-27,2.968500,3.048500,2.965300,3.024400,3.024400,0
2009-04-28,3.024400,3.042100,2.971300,2.975400,2.975400,0
2009-04-29,2.981800,2.982200,2.895000,2.909400,2.909400,0
2009-04-30,2.915500,2.944900,2.885600,2.922400,2.922400,0
2009-05-01,2.931700,2.932400,2.889800,2.916200,2.916200,0
2009-05-04,2.902000,2.924600,2.872000,2.873600,2.873600,0
2009-05-05,2.879800,2.898300,2.865200,2.892600,2.892600,0
2009-05-06,2.882200,2.924800,2.879100,2.899900,2.899900,0
2009-05-07,2.889800,2.908700,2.831200,2.884700,2.884700,0
2009-05-08,2.885000,2.905700,2.857300,2.883300,2.883300,0
2009-05-11,2.880400,2.928100,2.870600,2.908200,2.908200,0
2009-05-12,2.905300,2.939500,2.892200,2.907800,2.907800,0
2009-05-13,2.909200,2.966200,2.899200,2.955400,2.955400,0
2009-05-14,2.955100,2.990600,2.947400,2.971400,2.971400,0
2009-05-15,2.971500,2.992600,2.940200,2.954400,2.954400,0
2009-05-18,2.947700,2.968600,2.912500,2.926800,2.926800,0
2009-05-19,2.926900,2.936600,2.873800,2.883200,2.883200,0
2009-05-20,2.883400,2.896200,2.847600,2.860500,2.860500,0
2009-05-21,2.860600,2.909000,2.858600,2.884200,2.884200,0
2009-05-22,2.887900,2.907400,2.874300,2.881400,2.881400,0
2009-05-25,2.891200,2.914500,2.885200,2.901300,2.901300,0
2009-05-26,2.901100,2.938800,2.887500,2.912500,2.912500,0
2009-05-27,2.910300,2.943500,2.897800,2.936500,2.936500,0
2009-05-28,2.938500,3.010700,2.932500,2.987200,2.987200,0
2009-05-29,2.986400,2.998500,2.939000,2.975500,2.975500,0
2009-06-01,2.976300,2.990000,2.923400,2.945600,2.945600,0
2009-06-02,2.942300,2.970400,2.928200,2.946200,2.946200,0
2009-06-03,2.941100,2.999900,2.924700,2.980500,2.980500,0
2009-06-04,2.979900,3.000500,2.960300,2.971000,2.971000,0
2009-06-05,2.963400,3.012000,2.953300,2.999500,2.999500,0
2009-06-08,2.988700,3.008400,2.968800,2.971500,2.971500,0
2009-06-09,2.978700,2.978800,2.944100,2.953800,2.953800,0
2009-06-10,2.947900,2.981400,2.928700,2.969200,2.969200,0
2009-06-11,2.969300,2.978300,2.943500,2.960700,2.960700,0
2009-06-12,2.955400,2.969700,2.939100,2.948300,2.948300,0
2009-06-15,2.952000,3.015300,2.936200,3.000600,3.000600,0
2009-06-16,3.000500,3.020700,2.989400,2.998400,2.998400,0
2009-06-17,2.998400,3.026500,2.980500,3.007100,3.007100,0
2009-06-18,3.006900,3.043300,2.986400,2.999600,2.999600,0
2009-06-19,2.995700,3.012600,2.971100,2.985100,2.985100,0
2009-06-22,2.994900,3.015600,2.976300,3.011600,3.011600,0
2009-06-23,3.003600,3.035200,2.998900,3.029700,3.029700,0
2009-06-24,3.023900,3.034700,2.938200,2.956400,2.956400,0
2009-06-25,2.960300,2.965200,2.931300,2.933100,2.933100,0
2009-06-26,2.936900,2.959600,2.924700,2.954000,2.954000,0
2009-06-29,2.948800,2.965300,2.934600,2.941000,2.941000,0
2009-06-30,2.939800,2.951800,2.908700,2.920700,2.920700,0
2009-07-01,2.916700,2.925400,2.850700,2.851300,2.851300,0
2009-07-02,2.851500,2.886700,2.850200,2.875800,2.875800,0
2009-07-03,2.875800,2.881700,2.853500,2.863600,2.863600,0
2009-07-06,2.865200,2.896600,2.856300,2.879500,2.879500,0
2009-07-07,2.879300,2.909900,2.867500,2.909600,2.909600,0
2009-07-08,2.910600,2.932900,2.897100,2.915600,2.915600,0
2009-07-09,2.915700,2.924400,2.867700,2.877000,2.877000,0
2009-07-10,2.876300,2.900600,2.858200,2.885400,2.885400,0
2009-07-13,2.889400,2.913700,2.878800,2.900700,2.900700,0
2009-07-14,2.893400,2.903000,2.814600,2.826100,2.826100,0
2009-07-15,2.832800,2.838200,2.813000,2.819100,2.819100,0
2009-07-16,2.825400,2.854900,2.814300,2.839300,2.839300,0
2009-07-17,2.842600,2.857500,2.826500,2.848200,2.848200,0
2009-07-20,2.789600,2.795400,2.789600,2.791100,2.791100,0
2009-07-21,2.813600,2.833500,2.813300,2.819700,2.819700,0
2009-07-22,2.806700,2.809400,2.796700,2.806200,2.806200,0
2009-07-23,2.770800,2.778200,2.770500,2.777500,2.777500,0
2009-07-24,2.748600,2.748600,2.748600,2.748600,2.748600,0
2009-07-27,2.727600,2.730100,2.720600,2.722600,2.722600,0
2009-07-28,2.737100,2.744700,2.736400,2.741200,2.741200,0
2009-07-29,2.738500,2.745600,2.738000,2.745100,2.745100,0
2009-07-30,2.711000,2.719200,2.710200,2.713500,2.713500,0
2009-07-31,2.722000,2.722000,2.722000,2.722000,2.722000,0
2009-08-03,2.666000,2.676100,2.664100,2.664300,2.664300,0
2009-08-04,2.685900,2.686000,2.678400,2.678600,2.678600,0
2009-08-05,2.685600,2.687900,2.680100,2.687700,2.687700,0
2009-08-06,2.724400,2.730600,2.724200,2.728700,2.728700,0
2009-08-07,2.661300,2.661300,2.661300,2.661300,2.661300,0
2009-08-10,2.680200,2.683000,2.680200,2.682800,2.682800,0
2009-08-11,2.725400,2.727500,2.719900,2.720000,2.720000,0
2009-08-12,2.711500,2.712700,2.706100,2.706700,2.706700,0
2009-08-13,2.693200,2.697300,2.692600,2.693800,2.693800,0
2009-08-14,2.708500,2.708500,2.708500,2.708500,2.708500,0
2009-08-17,2.748800,2.750400,2.748200,2.748600,2.748600,0
2009-08-18,2.732000,2.740600,2.731100,2.731900,2.731900,0
2009-08-19,2.734800,2.739200,2.732300,2.736700,2.736700,0
2009-08-20,2.732900,2.733000,2.725000,2.732500,2.732500,0
2009-08-21,2.701200,2.701200,2.701200,2.701200,2.701200,0
2009-08-24,2.699200,2.706100,2.694400,2.702300,2.702300,0
2009-08-25,2.690800,2.691700,2.688100,2.689500,2.689500,0
2009-08-26,2.704100,2.705700,2.697700,2.705400,2.705400,0
2009-08-27,2.706200,2.709900,2.698400,2.706600,2.706600,0
2009-08-28,2.700400,2.700400,2.695300,2.695300,2.695300,0
2009-08-31,2.694400,2.697100,2.691700,2.694900,2.694900,0
2009-09-01,2.753100,2.755100,2.749400,2.751300,2.751300,0
2009-09-02,2.742200,2.743400,2.739200,2.739500,2.739500,0
2009-09-03,2.721900,2.726600,2.720200,2.725800,2.725800,0
2009-09-04,2.689500,2.689500,2.689500,2.689500,2.689500,0
2009-09-07,2.697300,2.697500,2.689100,2.693800,2.693800,0
2009-09-08,2.694600,2.694600,2.685500,2.686500,2.686500,0
2009-09-09,2.717000,2.720800,2.716200,2.719900,2.719900,0
2009-09-10,2.736500,2.736900,2.727900,2.734400,2.734400,0
2009-09-11,2.752900,2.752900,2.752900,2.752900,2.752900,0
2009-09-14,2.764400,2.770200,2.764300,2.765600,2.765600,0
2009-09-15,2.733900,2.737200,2.730200,2.734500,2.734500,0
2009-09-16,2.711500,2.714300,2.710900,2.713300,2.713300,0
2009-09-17,2.723900,2.725100,2.723100,2.723400,2.723400,0
2009-09-18,2.731700,2.731700,2.731700,2.731700,2.731700,0
2009-09-21,2.751400,2.752700,2.742800,2.750500,2.750500,0
2009-09-22,2.747700,2.750100,2.743600,2.745600,2.745600,0
2009-09-23,2.764200,2.764700,2.753100,2.764100,2.764100,0
2009-09-24,2.769000,2.786500,2.764500,2.781300,2.781300,0
2009-09-25,2.783000,2.783000,2.783000,2.783000,2.783000,0
2009-09-28,2.779000,2.780100,2.777100,2.779100,2.779100,0
2009-09-29,2.800200,2.802300,2.800200,2.801100,2.801100,0
