Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,1615.000000,1630.609985,1585.920044,1622.000000,1622.000000,7797
2013-10-18,1614.000000,1627.673950,1613.449951,1615.500000,1615.500000,8205
2013-10-21,1617.000000,1629.900024,1613.599976,1618.500000,1618.500000,89222
2013-10-22,1623.000000,1642.349976,1611.322021,1643.500000,1643.500000,17953
2013-10-23,1645.000000,1647.119995,1632.439941,1642.000000,1642.000000,24138
2013-10-24,1646.000000,1658.000000,1639.329956,1658.500000,1658.500000,13536
2013-10-25,1652.000000,1658.619995,1643.599976,1653.500000,1653.500000,2996
2013-10-28,1673.000000,1679.280029,1648.699951,1667.500000,1667.500000,5473
2013-10-29,1664.000000,1674.099976,1659.439941,1664.500000,1664.500000,13841
2013-10-30,1671.000000,1687.319946,1668.709961,1674.000000,1674.000000,8386
2013-10-31,1660.000000,1660.280029,1637.000000,1636.000000,1636.000000,22223
2013-11-01,1629.000000,1644.520020,1628.439941,1640.000000,1640.000000,8183
2013-11-04,1640.000000,1645.000000,1633.619995,1640.000000,1640.000000,6654
2013-11-05,1623.000000,1635.689941,1621.439941,1623.000000,1623.000000,13077
2013-11-06,1626.000000,1639.671997,1621.599976,1627.500000,1627.500000,38085
2013-11-07,1628.000000,1631.880005,1616.099976,1620.000000,1620.000000,31255
2013-11-08,1623.000000,1624.675049,1588.000000,1596.000000,1596.000000,11559
2013-11-11,1598.000000,1601.079956,1583.599976,1595.500000,1595.500000,24439
2013-11-12,1598.000000,1609.560059,1597.630005,1590.500000,1590.500000,17369
2013-11-13,1595.000000,1598.199951,1580.119995,1584.000000,1584.000000,23370
2013-11-14,1585.000000,1603.119995,1585.000000,1597.000000,1597.000000,4166
2013-11-15,1590.000000,1594.000000,1581.000000,1590.500000,1590.500000,11213
2013-11-18,1584.000000,1590.040039,1580.469971,1577.000000,1577.000000,21577
2013-11-19,1574.000000,1581.199951,1569.359985,1574.000000,1574.000000,18225
2013-11-20,1560.000000,1572.380005,1549.000000,1554.500000,1554.500000,13112
2013-11-21,1540.000000,1548.880005,1524.760010,1528.500000,1528.500000,23091
2013-11-22,1527.000000,1534.359985,1524.319946,1528.500000,1528.500000,8007
2013-11-25,1511.000000,1532.880005,1505.189941,1527.000000,1527.000000,45450
2013-11-26,1548.000000,1548.000000,1523.000000,1527.000000,1527.000000,10558
2013-11-27,1535.000000,1535.699951,1516.760010,1516.500000,1516.500000,10570
2013-11-28,1509.000000,1518.280029,1506.000000,1516.500000,1516.500000,19642
2013-11-29,1516.000000,1528.494019,1513.817017,1524.500000,1524.500000,27975
2013-12-02,1506.000000,1511.199951,1493.284058,1492.500000,1492.500000,11620
2013-12-03,1487.000000,1491.280029,1474.738037,1483.500000,1483.500000,27107
2013-12-04,1473.000000,1504.000000,1472.439941,1492.500000,1492.500000,33330
2013-12-05,1490.000000,1505.119995,1487.265991,1496.500000,1496.500000,7315
2013-12-06,1500.000000,1515.959961,1461.959961,1497.000000,1497.000000,15051
2013-12-09,1492.000000,1503.880005,1487.239990,1498.000000,1498.000000,30171
2013-12-10,1507.000000,1533.000000,1499.416016,1525.500000,1525.500000,10481
2013-12-11,1529.000000,1532.777954,1519.439941,1526.500000,1526.500000,5770
2013-12-12,1502.000000,1521.959961,1490.239990,1495.500000,1495.500000,6922
2013-12-13,1490.000000,1514.000000,1486.458008,1507.500000,1507.500000,19443
2013-12-16,1500.000000,1519.959961,1488.000000,1521.500000,1521.500000,45635
2013-12-17,1510.000000,1517.479980,1503.473022,1507.000000,1507.000000,9070
2013-12-18,1498.000000,1508.280029,1486.296997,1492.000000,1492.000000,3143
2013-12-19,1478.000000,1479.199951,1450.324951,1453.000000,1453.000000,14819
2013-12-20,1457.000000,1462.040039,1446.295044,1463.500000,1463.500000,17943
2013-12-23,1458.291992,1467.706055,1448.489990,1458.000000,1458.000000,3575
2013-12-24,1459.000000,1465.707031,1448.198975,1458.000000,1458.000000,3066
2013-12-27,1463.000000,1468.000977,1453.291016,1462.500000,1462.500000,42313
2013-12-30,1449.000000,1458.708008,1442.000000,1451.000000,1451.000000,5380
2013-12-31,1439.000000,1452.052002,1436.000000,1443.500000,1443.500000,6426
2014-01-02,1467.000000,1488.702026,1456.291016,1478.500000,1478.500000,16403
2014-01-03,1482.000000,1499.699951,1478.000000,1494.000000,1494.000000,11911
2014-01-06,1513.000000,1513.000000,1496.000000,1502.500000,1502.500000,21647
2014-01-07,1501.456055,1507.000000,1484.863037,1486.000000,1486.000000,10074
2014-01-08,1480.000000,1491.000000,1475.640015,1475.500000,1475.500000,15098
2014-01-09,1483.520020,1490.702026,1473.430054,1479.500000,1479.500000,16185
2014-01-10,1490.000000,1501.875000,1487.521973,1500.500000,1500.500000,6157
2014-01-13,1517.000000,1518.696045,1503.000000,1517.000000,1517.000000,105517
2014-01-14,1513.000000,1520.000000,1509.697998,1502.000000,1502.000000,7845
2014-01-15,1500.000000,1507.084961,1497.041016,1506.500000,1506.500000,16083
2014-01-16,1507.000000,1511.697998,1503.547974,1509.500000,1509.500000,3861
2014-01-17,1508.000000,1512.697021,1500.699951,1513.500000,1513.500000,3608
2014-01-20,1518.000000,1520.696045,1513.662964,1519.500000,1519.500000,2981
2014-01-21,1507.000000,1516.025024,1491.333008,1496.500000,1496.500000,5577
2014-01-22,1486.000000,1497.699951,1484.000000,1486.500000,1486.500000,9253
2014-01-23,1489.000000,1512.000000,1482.000000,1507.000000,1507.000000,11131
2014-01-24,1506.000000,1529.635010,1501.300049,1525.000000,1525.000000,8314
2014-01-27,1525.000000,1528.693970,1511.014038,1509.000000,1509.000000,14209
2014-01-28,1504.000000,1508.000000,1497.650024,1500.500000,1500.500000,8418
2014-01-29,1501.542969,1523.694946,1500.300049,1517.500000,1517.500000,3915
2014-01-30,1494.000000,1520.696045,1494.000000,1495.000000,1495.000000,8316
2014-01-31,1508.000000,1510.000000,1499.300049,1498.000000,1498.000000,17038
2014-02-03,1510.000000,1534.050049,1504.000000,1537.500000,1537.500000,10842
2014-02-04,1531.000000,1537.000000,1520.407959,1524.500000,1524.500000,17899
2014-02-05,1532.000000,1546.775024,1530.693970,1532.500000,1532.500000,5031
2014-02-06,1533.982056,1538.843018,1526.305054,1528.500000,1528.500000,5105
2014-02-07,1532.306030,1536.692993,1524.208008,1529.000000,1529.000000,17602
2014-02-10,1544.000000,1546.005005,1540.307983,1543.500000,1543.500000,11832
2014-02-11,1554.000000,1557.693970,1543.308960,1554.000000,1554.000000,28585
2014-02-12,1555.213989,1555.213989,1544.308960,1547.500000,1547.500000,3131
2014-02-13,1543.000000,1550.000000,1535.307007,1549.000000,1549.000000,10925
2014-02-14,1559.300049,1568.686035,1553.555054,1564.500000,1564.500000,12809
2014-02-17,1580.000000,1580.000000,1565.723999,1579.000000,1579.000000,10520
2014-02-18,1581.000000,1581.000000,1562.000000,1572.500000,1572.500000,11375
2014-02-19,1567.000000,1574.378052,1566.458984,1567.500000,1567.500000,11188
2014-02-20,1567.000000,1569.686035,1563.077026,1567.000000,1567.000000,7831
2014-02-21,1572.000000,1584.682983,1572.000000,1575.000000,1575.000000,4171
2014-02-24,1594.000000,1594.000000,1581.316040,1596.500000,1596.500000,7409
2014-02-25,1588.317993,1598.562988,1586.113037,1595.500000,1595.500000,13363
2014-02-26,1598.000000,1599.467041,1583.621948,1583.000000,1583.000000,17568
2014-02-27,1580.000000,1592.192993,1580.000000,1586.500000,1586.500000,15449
2014-02-28,1574.000000,1583.682983,1569.295044,1570.000000,1570.000000,9568
2014-03-03,1596.000000,1608.677979,1593.318970,1606.500000,1606.500000,9822
2014-03-04,1592.000000,1595.081055,1586.107056,1594.500000,1594.500000,7252
2014-03-05,1589.682007,1596.681030,1586.266968,1590.500000,1590.500000,67200
2014-03-06,1589.000000,1600.000000,1582.000000,1600.000000,1600.000000,9154
2014-03-07,1600.000000,1602.214966,1582.316040,1589.000000,1589.000000,3988
2014-03-10,1604.000000,1605.000000,1586.185059,1601.500000,1601.500000,8851
2014-03-11,1608.000000,1618.157959,1600.494995,1603.500000,1603.500000,8401
2014-03-12,1634.000000,1635.000000,1619.323975,1635.000000,1635.000000,9168
2014-03-13,1629.000000,1638.796997,1623.000000,1634.500000,1634.500000,15256
2014-03-14,1639.000000,1657.667969,1634.327026,1645.000000,1645.000000,32480
2014-03-17,1650.670044,1652.525024,1634.412964,1635.500000,1635.500000,18834
2014-03-18,1631.000000,1631.000000,1617.000000,1630.000000,1630.000000,26525
2014-03-19,1601.000000,1616.762939,1596.738037,1600.500000,1600.500000,29092
2014-03-20,1598.000000,1616.146973,1589.421997,1600.000000,1600.000000,29106
2014-03-21,1600.000000,1615.677002,1600.000000,1607.500000,1607.500000,16542
2014-03-24,1595.000000,1599.680054,1575.615967,1578.000000,1578.000000,27889
2014-03-25,1584.000000,1585.682983,1569.313965,1577.000000,1577.000000,10610
2014-03-26,1578.000000,1582.000000,1559.312012,1561.000000,1561.000000,39201
2014-03-27,1549.000000,1562.687012,1543.308960,1546.500000,1546.500000,17747
2014-03-28,1551.000000,1551.000000,1537.296997,1543.000000,1543.000000,7491
2014-03-31,1542.697998,1553.688965,1534.307007,1534.500000,1534.500000,31747
2014-04-01,1536.000000,1540.692017,1527.136963,1528.000000,1528.000000,18356
2014-04-02,1529.000000,1545.000000,1528.000000,1544.000000,1544.000000,17668
2014-04-03,1541.558960,1543.691040,1517.089966,1541.500000,1541.500000,20712
2014-04-04,1543.000000,1561.557007,1541.425049,1560.500000,1560.500000,11766
2014-04-07,1556.000000,1560.687988,1549.310059,1550.500000,1550.500000,23176
2014-04-08,1560.000000,1563.000000,1553.448975,1552.000000,1552.000000,9035
2014-04-09,1548.000000,1558.687988,1542.307983,1545.500000,1545.500000,9358
2014-04-10,1566.000000,1568.339966,1559.411987,1563.000000,1563.000000,9302
2014-04-11,1567.000000,1569.339966,1559.339966,1562.000000,1562.000000,15887
2014-04-14,1573.000000,1578.581055,1568.660034,1575.500000,1575.500000,20042
2014-04-15,1548.000000,1558.338989,1532.000000,1544.500000,1544.500000,6287
2014-04-16,1544.000000,1546.000000,1533.000000,1538.000000,1538.000000,13072
2014-04-17,1531.000000,1540.000000,1529.340942,1534.500000,1534.500000,12301
2014-04-22,1524.000000,1526.656982,1514.000000,1512.000000,1512.000000,7353
2014-04-23,1518.000000,1523.339966,1513.959961,1520.000000,1520.000000,19296
2014-04-24,1519.000000,1528.000000,1501.739990,1523.500000,1523.500000,9283
2014-04-25,1528.000000,1540.339966,1526.916016,1537.500000,1537.500000,15269
2014-04-28,1535.000000,1543.910034,1523.660034,1528.000000,1528.000000,9256
2014-04-29,1523.000000,1536.099976,1519.678955,1531.500000,1531.500000,5816
2014-04-30,1517.000000,1527.920044,1515.765991,1519.000000,1519.000000,3366
2014-05-01,1508.000000,1510.920044,1500.079956,1507.000000,1507.000000,11478
2014-05-02,1502.000000,1518.479980,1502.000000,1533.000000,1533.000000,2966
2014-05-06,1537.000000,1542.199951,1524.900024,1528.000000,1528.000000,9901
2014-05-07,1538.000000,1538.000000,1518.807983,1518.000000,1518.000000,5356
2014-05-08,1510.000000,1517.099976,1505.000000,1509.000000,1509.000000,14053
2014-05-09,1523.000000,1523.000000,1512.900024,1515.500000,1515.500000,4545
2014-05-12,1518.000000,1532.000000,1514.900024,1527.000000,1527.000000,7267
2014-05-13,1519.000000,1528.391968,1517.359985,1526.500000,1526.500000,7139
2014-05-14,1538.000000,1548.701050,1525.900024,1542.500000,1542.500000,7925
2014-05-15,1544.000000,1548.280029,1532.241943,1536.000000,1536.000000,10538
2014-05-16,1524.000000,1531.099976,1522.000000,1526.500000,1526.500000,1339
2014-05-19,1531.000000,1539.134033,1530.900024,1532.000000,1532.000000,4942
2014-05-20,1522.000000,1525.802002,1518.719971,1524.500000,1524.500000,5156
2014-05-21,1514.000000,1524.869019,1512.900024,1517.500000,1517.500000,3368
2014-05-22,1533.000000,1533.000000,1519.719971,1523.000000,1523.000000,9256
2014-05-23,1526.000000,1526.280029,1520.703979,1523.500000,1523.500000,13888
2014-05-27,1516.199951,1517.099976,1488.400024,1498.500000,1498.500000,22819
2014-05-28,1501.000000,1502.099976,1493.298950,1493.500000,1493.500000,6794
2014-05-29,1489.739990,1491.921997,1486.719971,1493.500000,1493.500000,3265
2014-05-30,1492.099976,1492.280029,1474.550049,1473.500000,1473.500000,25772
2014-06-02,1478.000000,1478.560059,1473.439941,1475.500000,1475.500000,18884
2014-06-03,1473.000000,1478.099976,1471.719971,1475.500000,1475.500000,9889
2014-06-04,1476.000000,1482.280029,1473.900024,1474.000000,1474.000000,9550
2014-06-05,1471.000000,1484.099976,1470.900024,1482.000000,1482.000000,13566
2014-06-06,1481.000000,1484.099976,1472.000000,1480.000000,1480.000000,17679
2014-06-09,1479.719971,1485.280029,1479.719971,1481.500000,1481.500000,4540
2014-06-10,1485.000000,1496.000000,1479.719971,1493.500000,1493.500000,11155
2014-06-11,1494.000000,1496.000000,1490.777954,1492.000000,1492.000000,22728
2014-06-12,1491.000000,1501.280029,1486.719971,1498.000000,1498.000000,6445
2014-06-13,1488.000000,1492.798950,1486.900024,1490.500000,1490.500000,6502
2014-06-16,1500.000000,1501.280029,1488.280029,1490.000000,1490.000000,19787
2014-06-17,1481.000000,1487.000000,1476.719971,1487.000000,1487.000000,5467
2014-06-18,1484.000000,1491.099976,1481.000000,1489.000000,1489.000000,14594
2014-06-19,1498.000000,1511.000000,1491.900024,1511.500000,1511.500000,8580
2014-06-20,1524.000000,1533.920044,1520.900024,1533.500000,1533.500000,8992
2014-06-23,1533.000000,1537.099976,1526.900024,1534.500000,1534.500000,12363
2014-06-24,1544.000000,1550.099976,1531.964966,1541.500000,1541.500000,11354
2014-06-25,1537.000000,1542.702026,1533.000000,1542.000000,1542.000000,16526
2014-06-26,1527.000000,1538.067017,1524.900024,1534.500000,1534.500000,45241
2014-06-27,1532.000000,1540.848999,1530.079956,1539.000000,1539.000000,11102
2014-06-30,1530.000000,1535.920044,1527.900024,1528.500000,1528.500000,7115
2014-07-01,1538.000000,1550.719971,1533.000000,1534.500000,1534.500000,11040
2014-07-02,1532.000000,1537.907959,1530.260010,1535.500000,1535.500000,12722
2014-07-03,1529.000000,1532.920044,1522.915039,1525.000000,1525.000000,7147
2014-07-04,1531.000000,1531.000000,1526.828003,1527.500000,1527.500000,11290
2014-07-07,1519.000000,1524.920044,1516.302979,1522.500000,1522.500000,27367
2014-07-08,1531.000000,1535.000000,1526.391968,1524.000000,1524.000000,25241
2014-07-09,1535.000000,1538.030029,1531.000000,1534.500000,1534.500000,7369
2014-07-10,1555.000000,1560.099976,1538.359985,1550.000000,1550.000000,14341
2014-07-11,1547.000000,1551.099976,1545.540039,1549.000000,1549.000000,3662
2014-07-14,1516.000000,1533.640015,1515.359985,1517.500000,1517.500000,10148
2014-07-15,1521.000000,1523.459961,1499.640015,1500.000000,1500.000000,13391
2014-07-16,1502.000000,1506.956055,1500.359985,1507.000000,1507.000000,8128
2014-07-17,1510.000000,1515.406982,1509.000000,1525.000000,1525.000000,7085
2014-07-18,1524.000000,1536.719971,1517.692017,1519.500000,1519.500000,14524
2014-07-21,1529.000000,1530.000000,1524.540039,1525.000000,1525.000000,12453
2014-07-22,1521.000000,1528.017944,1516.359985,1519.000000,1519.000000,15477
2014-07-23,1524.000000,1525.904053,1518.459961,1520.500000,1520.500000,4387
2014-07-24,1516.000000,1516.640015,1508.845947,1508.000000,1508.000000,15112
2014-07-25,1512.000000,1519.000000,1509.719971,1518.000000,1518.000000,8939
2014-07-28,1527.199951,1527.199951,1520.767944,1523.000000,1523.000000,8273
2014-07-29,1532.000000,1534.792969,1521.264038,1521.500000,1521.500000,8991
2014-07-30,1523.000000,1524.022949,1516.719971,1518.500000,1518.500000,35991
2014-07-31,1523.000000,1524.280029,1511.280029,1511.500000,1511.500000,18399
2014-08-01,1516.000000,1527.187012,1511.719971,1525.500000,1525.500000,16028
2014-08-04,1524.000000,1528.055054,1520.000000,1517.000000,1517.000000,8647
2014-08-05,1517.000000,1523.560059,1510.000000,1510.000000,1510.000000,16553
2014-08-06,1527.000000,1543.280029,1516.619995,1541.500000,1541.500000,19742
2014-08-07,1538.000000,1541.020020,1534.619995,1539.500000,1539.500000,5190
2014-08-08,1557.000000,1558.237061,1547.000000,1550.000000,1550.000000,10877
2014-08-11,1547.000000,1548.694946,1542.943970,1545.500000,1545.500000,9472
2014-08-12,1548.000000,1557.000000,1544.967041,1553.500000,1553.500000,9772
2014-08-13,1557.000000,1562.280029,1540.979980,1559.500000,1559.500000,5245
2014-08-14,1569.000000,1569.000000,1558.199951,1559.500000,1559.500000,34455
2014-08-15,1561.000000,1563.280029,1536.818970,1551.500000,1551.500000,8156
2014-08-18,1545.000000,1556.359985,1536.741943,1541.000000,1541.000000,21343
2014-08-19,1547.000000,1551.280029,1541.896973,1544.500000,1544.500000,13625
2014-08-20,1543.000000,1546.280029,1540.219971,1541.500000,1541.500000,14052
2014-08-21,1532.000000,1533.343018,1523.000000,1526.500000,1526.500000,4312
2014-08-22,1538.000000,1538.000000,1525.949951,1532.500000,1532.500000,2305
2014-08-26,1540.000000,1545.280029,1533.719971,1536.000000,1536.000000,10103
2014-08-27,1540.000000,1540.280029,1530.678955,1533.500000,1533.500000,16053
2014-08-28,1547.000000,1548.459961,1538.417969,1543.500000,1543.500000,7492
2014-08-29,1538.000000,1541.201050,1537.280029,1541.000000,1541.000000,12109
2014-09-01,1537.901978,1539.560059,1531.800049,1536.500000,1536.500000,11111
2014-09-02,1527.000000,1531.280029,1518.474976,1520.500000,1520.500000,3612
2014-09-03,1526.000000,1530.000000,1521.560059,1528.500000,1528.500000,41400
2014-09-04,1533.000000,1538.099976,1530.661987,1536.500000,1536.500000,11743
2014-09-05,1534.000000,1543.000000,1532.439941,1541.000000,1541.000000,206120
2014-09-08,1554.000000,1561.952026,1542.712036,1540.000000,1540.000000,10563
2014-09-09,1546.000000,1549.359985,1542.754028,1546.000000,1546.000000,21082
2014-09-10,1545.000000,1546.280029,1534.000000,1532.500000,1532.500000,11789
2014-09-11,1512.000000,1529.280029,1510.859985,1512.500000,1512.500000,37173
2014-09-12,1511.000000,1514.280029,1503.000000,1503.500000,1503.500000,23677
2014-09-15,1508.000000,1509.604004,1504.439941,1506.500000,1506.500000,19227
2014-09-16,1521.000000,1560.475952,1508.000000,1507.500000,1507.500000,41443
2014-09-17,1506.000000,1506.280029,1498.000000,1502.000000,1502.000000,9325
2014-09-18,1486.000000,1490.366943,1474.000000,1486.000000,1486.000000,10473
2014-09-19,1474.000000,1484.068970,1472.159058,1478.500000,1478.500000,24150
2014-09-22,1473.000000,1476.836060,1470.719971,1473.500000,1473.500000,14516
2014-09-23,1493.000000,1493.280029,1474.540039,1481.500000,1481.500000,20232
2014-09-24,1477.000000,1483.920044,1474.000000,1475.500000,1475.500000,18884
2014-09-25,1473.000000,1482.500000,1469.031006,1482.000000,1482.000000,8776
2014-09-26,1488.000000,1491.744995,1479.719971,1483.000000,1483.000000,9877
2014-09-29,1490.000000,1493.280029,1485.302979,1485.500000,1485.500000,9052
2014-09-30,1483.000000,1491.000000,1474.719971,1479.500000,1479.500000,8300
2014-10-01,1475.000000,1487.837036,1471.560059,1487.000000,1487.000000,5652
2014-10-02,1488.000000,1495.099976,1484.000000,1494.000000,1494.000000,7663
2014-10-03,1483.000000,1489.500977,1480.609009,1483.000000,1483.000000,33328
2014-10-06,1482.000000,1487.280029,1479.719971,1488.000000,1488.000000,12627
2014-10-07,1489.000000,1493.199951,1484.719971,1494.000000,1494.000000,18027
2014-10-08,1498.000000,1504.280029,1494.416016,1489.500000,1489.500000,7239
2014-10-09,1501.000000,1506.280029,1499.816040,1505.000000,1505.000000,4523
2014-10-10,1509.000000,1514.194946,1504.046997,1510.000000,1510.000000,10682
2014-10-13,1521.000000,1522.000000,1509.719971,1519.000000,1519.000000,24702
2014-10-14,1527.000000,1540.000000,1523.983032,1533.000000,1533.000000,4175
2014-10-15,1537.000000,1545.000000,1523.645996,1545.000000,1545.000000,8859
2014-10-16,1545.000000,1545.000000,1532.911011,1534.000000,1534.000000,10529
2014-10-17,1532.000000,1533.280029,1520.292969,1520.000000,1520.000000,8184
2014-10-20,1531.000000,1532.280029,1526.280029,1528.500000,1528.500000,6033
2014-10-21,1536.000000,1540.000000,1529.719971,1538.000000,1538.000000,365747
2014-10-22,1536.000000,1544.280029,1536.000000,1533.500000,1533.500000,1464
2014-10-23,1532.000000,1537.280029,1516.616943,1519.000000,1519.000000,11109
2014-10-24,1526.000000,1527.199951,1519.199951,1517.000000,1517.000000,5980
2014-10-27,1514.000000,1516.199951,1509.423950,1511.000000,1511.000000,9706
2014-10-28,1511.000000,1514.280029,1505.660034,1508.500000,1508.500000,125455
2014-10-29,1505.000000,1512.280029,1501.000000,1503.000000,1503.000000,102927
2014-10-30,1491.000000,1496.224976,1483.282959,1483.000000,1483.000000,6654
2014-10-31,1455.000000,1459.280029,1436.739990,1445.000000,1445.000000,26816
2014-11-03,1452.000000,1454.280029,1447.671021,1453.000000,1453.000000,26702
2014-11-04,1454.000000,1458.199951,1442.540039,1450.000000,1450.000000,18847
2014-11-05,1426.000000,1432.000000,1417.000000,1422.500000,1422.500000,36730
2014-11-06,1428.000000,1429.000000,1419.479980,1431.500000,1431.500000,23189
2014-11-07,1431.000000,1455.392944,1430.110962,1458.000000,1458.000000,12749
2014-11-10,1461.000000,1464.280029,1451.719971,1449.500000,1449.500000,12871
2014-11-11,1443.500000,1446.413940,1438.078003,1448.000000,1448.000000,17463
2014-11-12,1451.000000,1463.280029,1447.292969,1459.500000,1459.500000,24188
2014-11-13,1463.000000,1466.000000,1454.201050,1466.500000,1466.500000,17612
2014-11-14,1458.000000,1490.000000,1453.848999,1485.500000,1485.500000,19206
2014-11-17,1506.000000,1510.850952,1499.397949,1500.500000,1500.500000,7010
2014-11-18,1516.000000,1525.280029,1510.000000,1513.500000,1513.500000,11693
2014-11-19,1514.000000,1523.387939,1490.000000,1492.000000,1492.000000,13810
2014-11-20,1507.000000,1514.459961,1499.459961,1502.500000,1502.500000,7428
2014-11-21,1507.000000,1524.911011,1507.000000,1524.000000,1524.000000,5014
2014-11-24,1515.000000,1518.081055,1507.689941,1509.500000,1509.500000,8097
2014-11-25,1515.000000,1522.280029,1510.984985,1512.000000,1512.000000,7093
2014-11-26,1512.000000,1513.280029,1502.260010,1503.000000,1503.000000,16073
2014-11-27,1505.000000,1508.000000,1498.079956,1502.500000,1502.500000,18108
2014-11-28,1503.000000,1503.000000,1491.206055,1496.500000,1496.500000,13521
2014-12-01,1475.000000,1512.739990,1465.260010,1509.000000,1509.000000,38327
2014-12-02,1515.000000,1522.099976,1507.099976,1519.000000,1519.000000,7690
2014-12-03,1523.000000,1532.099976,1516.000000,1530.000000,1530.000000,10710
2014-12-04,1531.000000,1531.000000,1520.079956,1524.500000,1524.500000,7066
2014-12-05,1522.000000,1525.280029,1497.920044,1517.500000,1517.500000,17423
2014-12-08,1520.000000,1527.739990,1511.656982,1513.500000,1513.500000,33648
2014-12-09,1555.000000,1559.271973,1524.719971,1554.500000,1554.500000,39285
2014-12-10,1557.000000,1561.280029,1549.484985,1550.000000,1550.000000,20271
2014-12-11,1545.000000,1546.089966,1535.767944,1548.500000,1548.500000,9734
2014-12-12,1543.000000,1548.849976,1534.150024,1544.500000,1544.500000,10290
2014-12-15,1533.000000,1536.089966,1527.073975,1542.000000,1542.000000,12511
2014-12-16,1516.000000,1530.000000,1498.150024,1503.500000,1503.500000,55214
2014-12-17,1510.000000,1514.089966,1495.890015,1512.500000,1512.500000,11749
2014-12-18,1524.000000,1534.930054,1509.069946,1512.500000,1512.500000,8008
2014-12-19,1516.000000,1521.930054,1512.069946,1518.500000,1518.500000,8506
2014-12-22,1519.000000,1521.930054,1501.069946,1503.500000,1503.500000,8142
2014-12-23,1506.930054,1507.930054,1503.069946,1505.000000,1505.000000,1102
2014-12-24,1501.000000,1507.160034,1498.000000,1501.000000,1501.000000,5504
2014-12-29,1501.000000,1542.270020,1501.000000,1506.000000,1506.000000,7881
2014-12-30,1512.000000,1543.000000,1508.839966,1531.500000,1531.500000,15349
2014-12-31,1524.000000,1528.930054,1520.930054,1521.500000,1521.500000,2459
2015-01-02,1520.000000,1538.239990,1504.659058,1532.500000,1532.500000,25060
2015-01-05,1546.000000,1565.362061,1543.069946,1554.500000,1554.500000,32178
2015-01-06,1578.000000,1584.930054,1574.322021,1579.000000,1579.000000,31496
2015-01-07,1586.015991,1601.010010,1586.015991,1597.500000,1597.500000,13802
2015-01-08,1590.000000,1599.890015,1587.000000,1593.000000,1593.000000,58124
2015-01-09,1587.000000,1595.920044,1582.723022,1591.500000,1591.500000,10880
2015-01-12,1597.500000,1609.660034,1597.500000,1604.000000,1604.000000,13952
2015-01-13,1620.500000,1630.380005,1612.000000,1616.000000,1616.000000,34717
2015-01-14,1606.500000,1616.569946,1601.568970,1612.000000,1612.000000,8446
2015-01-15,1634.500000,1644.569946,1599.354980,1652.000000,1652.000000,6172
2015-01-16,1640.500000,1774.000000,1636.079956,1674.500000,1674.500000,29508
2015-01-19,1667.000000,1673.900024,1660.000000,1666.500000,1666.500000,14719
2015-01-20,1683.000000,1694.255005,1674.892944,1687.500000,1687.500000,52883
2015-01-21,1699.500000,1708.949951,1684.310059,1689.000000,1689.000000,15697
2015-01-22,1683.000000,1716.560059,1669.133057,1716.000000,1716.000000,21471
2015-01-23,1706.000000,1718.500000,1699.024048,1701.000000,1701.000000,38372
2015-01-26,1691.500000,1699.706055,1678.310059,1682.500000,1682.500000,10881
2015-01-27,1681.500000,1686.098999,1678.300049,1686.000000,1686.000000,75805
2015-01-28,1680.500000,1684.000000,1675.300049,1680.500000,1680.500000,4732
2015-01-29,1672.500000,1677.249023,1658.246948,1657.000000,1657.000000,4699
2015-01-30,1663.000000,1683.000000,1659.125000,1679.000000,1679.000000,12398
2015-02-02,1684.500000,1685.000000,1670.031006,1678.500000,1678.500000,19659
2015-02-03,1687.500000,1694.699951,1642.500000,1649.500000,1649.500000,13439
2015-02-04,1650.000000,1656.000000,1639.811035,1644.000000,1644.000000,150637
2015-02-05,1644.000000,1652.030029,1623.839966,1630.500000,1630.500000,16189
2015-02-06,1643.000000,1643.000000,1601.395020,1599.500000,1599.500000,48604
2015-02-09,1614.000000,1619.000000,1604.000000,1614.000000,1614.000000,9977
2015-02-10,1609.500000,1618.030029,1603.979980,1607.500000,1607.500000,5886344
2015-02-11,1611.000000,1611.000000,1586.020020,1592.000000,1592.000000,23559
2015-02-12,1590.000000,1595.020020,1574.650024,1576.500000,1576.500000,40401
2015-02-13,1581.500000,1587.500000,1576.349976,1584.500000,1584.500000,42830
2015-02-16,1588.500000,1590.599976,1585.500000,1586.500000,1586.500000,188911
2015-02-17,1576.500000,1579.349976,1558.349976,1557.500000,1557.500000,325470
2015-02-18,1561.500000,1562.900024,1547.224976,1537.500000,1537.500000,15724
2015-02-19,1562.000000,1569.020020,1549.354980,1551.000000,1551.000000,12428
2015-02-20,1553.000000,1566.000000,1550.370972,1555.000000,1555.000000,33189
2015-02-23,1538.000000,1549.500000,1536.838013,1539.500000,1539.500000,16881
2015-02-24,1545.500000,1550.000000,1531.145020,1532.000000,1532.000000,9686
2015-02-25,1543.500000,1548.020020,1538.000000,1541.500000,1541.500000,17643
2015-02-26,1554.000000,1558.000000,1545.750977,1556.000000,1556.000000,26691
2015-02-27,1548.500000,1563.233032,1548.500000,1560.000000,1560.000000,19158
2015-03-02,1563.500000,1569.644043,1557.500000,1559.500000,1559.500000,16683
2015-03-03,1553.000000,1564.500000,1550.237061,1549.500000,1549.500000,12611
2015-03-04,1553.000000,1560.349976,1553.000000,1560.500000,1560.500000,11521
