Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,102.410004,102.570000,101.779999,102.089996,67.505058,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,67.075302,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,66.976120,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,67.181084,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,67.538147,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,67.128166,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,67.815872,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,67.524918,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,67.809250,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,68.100159,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,67.941521,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,68.146469,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,68.384506,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,67.881981,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,68.007622,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,67.809250,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,67.835678,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,68.000984,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,67.895195,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,67.433769,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,67.467003,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,67.679489,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,68.024681,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,68.018059,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,68.011414,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,68.310135,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,68.097649,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,68.243858,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,68.164101,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,67.798927,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,67.553299,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,67.540024,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,67.719269,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,67.725922,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,67.825485,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,67.759079,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,67.506866,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,67.440437,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,67.606407,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,67.706017,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,68.117661,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,68.001740,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,67.888527,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,67.915169,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,67.695343,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,67.888527,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,68.061699,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,68.088348,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,67.968452,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,67.582123,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,67.682060,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,68.041695,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,67.875229,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,67.988411,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,68.134926,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,68.041695,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,67.635406,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,67.895195,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,67.515495,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,67.202507,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,67.016014,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,67.255783,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,67.505814,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,67.632874,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,67.392166,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,67.144737,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,67.519226,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,67.178261,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,66.823845,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,66.910767,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,66.496178,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,66.329094,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,66.402603,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,66.629890,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,66.910767,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,66.569801,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,66.770378,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,66.683479,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,66.817123,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,66.850578,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,66.937508,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,67.098022,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,67.131439,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,66.899185,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,66.818687,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,66.838745,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,67.073669,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,67.335472,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,67.597229,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,67.657654,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,67.275032,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,67.375732,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,67.637505,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,67.120689,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,66.825401,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,66.436035,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,66.785072,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,66.556877,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,66.637474,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,67.100548,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,66.758209,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,67.060295,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,66.979752,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,67.053566,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,67.395874,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,67.316368,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,67.120926,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,67.006363,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,66.932213,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,67.282639,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,67.181610,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,67.013115,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,67.296165,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,67.181610,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,67.343285,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,67.538704,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,67.653297,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,67.599380,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,67.707222,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,67.720726,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,67.646553,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,67.855515,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,67.774597,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,67.855515,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,67.916145,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,67.895935,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,68.121910,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,68.108360,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,68.358704,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,68.155685,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,68.581902,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,68.886368,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,68.839058,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,68.751060,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,68.473679,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,68.744301,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,68.047470,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,68.216576,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,68.027184,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,68.331612,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,67.262665,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,67.161156,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,67.242371,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,67.120621,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,66.782318,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,66.477859,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,66.701073,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,66.225708,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,66.483780,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,66.986404,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,67.006798,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,65.621132,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,64.303368,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,64.452866,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,60.044609,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,62.367599,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,63.678558,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,64.697372,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,63.678558,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,63.909454,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,65.050583,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,65.621132,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,66.381866,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,65.213577,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,64.663422,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,64.018166,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,64.242241,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,65.464920,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,65.383408,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,65.179634,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,64.142830,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,65.172836,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,66.161827,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,65.888947,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,66.223198,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,65.800293,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,66.298225,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,65.725311,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,65.950356,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,66.148209,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,66.325478,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,66.230019,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,66.420998,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,66.434662,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,65.902611,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,65.895798,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,67.539612,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,67.280396,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,67.150864,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,68.098045,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,68.166489,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,68.173363,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,68.399391,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,68.022736,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,67.933678,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,68.570587,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,68.447334,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,68.803459,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,68.824005,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,68.988373,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,69.262367,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,69.632187,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,70.070511,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,69.844482,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,70.221184,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,70.906029,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,71.241592,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,71.001968,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,71.549080,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,71.576591,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,71.624710,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,71.177979,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,72.312088,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,71.906525,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,71.246681,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,70.703629,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,70.463081,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,70.834221,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,70.951073,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,70.854813,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,70.847992,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,71.212303,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,70.841110,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,70.469902,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,70.167465,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,70.057457,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,69.988754,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,70.346184,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,70.387421,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,69.761909,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,70.201820,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,70.081795,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,69.771324,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,69.674759,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,69.453979,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,69.640297,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,69.647186,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,70.074860,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,70.061111,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,70.433640,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,70.219772,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,70.274948,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,70.130089,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,70.019722,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,69.660988,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,70.019722,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,69.881714,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,69.819626,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,69.453979,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,69.460945,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,69.694199,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,69.604179,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,69.278938,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,69.507271,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,69.694199,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,69.216644,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,69.375801,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,69.541946,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,69.604179,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,69.673470,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,69.458855,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,69.251266,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,70.351700,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,70.524727,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,70.130196,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,70.130196,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,69.652740,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,69.348152,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,69.486534,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,69.541946,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,69.867210,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,70.227081,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,70.193031,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,69.970825,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,69.741623,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,69.727745,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,69.616608,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,69.845795,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,69.741623,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,70.248619,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,70.234734,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,70.429222,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,70.304176,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,69.915314,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,70.318024,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,70.095840,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,70.283333,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,70.373627,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,70.450058,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,70.561165,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,70.540352,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,70.248619,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,70.588905,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,70.316513,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,70.372246,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,70.518524,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,70.678871,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,70.365257,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,70.497681,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,70.546394,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,70.936623,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,70.999298,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,71.041122,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,71.201363,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,70.992348,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,71.055046,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,71.271049,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,71.048111,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,70.859985,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,70.699715,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,70.309525,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,70.337379,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,71.089897,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,70.207947,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,70.690140,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,70.885803,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,70.298820,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,69.935417,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,69.746712,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,70.061180,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,69.865524,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,70.110062,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,70.452583,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,70.718117,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,70.815941,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,70.955704,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,70.494492,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,70.753036,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,70.857918,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,71.088470,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,70.899803,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,71.228279,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,71.437958,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,71.375008,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,71.389030,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,71.362358,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,71.530670,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,71.474556,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,71.705978,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,72.098633,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,71.895302,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,72.140701,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,72.105629,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,71.888290,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,71.418442,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,71.642845,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,71.642845,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,71.727020,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,72.224861,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,71.979431,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,71.797096,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,71.797096,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,71.579742,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,71.712982,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,71.839188,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,71.930367,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,72.294952,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,72.142998,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,71.924927,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,71.861618,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,71.896797,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,71.467628,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,72.023415,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,72.276703,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,72.241486,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,72.424370,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,72.551071,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,72.853546,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,72.614395,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,72.762070,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,72.881645,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,72.459602,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,72.755081,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,72.874672,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,72.980202,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,72.923874,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,72.874672,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,73.177177,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,73.051544,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,73.439682,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,73.305641,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,73.164444,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,73.058601,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,73.199745,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,73.573761,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,73.566742,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,73.460831,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,73.347923,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,73.404411,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,73.750206,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,73.566742,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,73.510239,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,73.460831,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,73.644341,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,73.736046,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,73.954872,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,73.947815,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,73.912567,937700
