Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,24.850000,24.850000,24.629999,24.650000,24.650000,113387
2014-01-22,24.610001,24.610001,24.610001,24.639999,24.639999,367
2014-01-23,24.600000,25.080000,24.600000,25.030001,25.030001,4667
2014-01-24,25.049999,25.200001,25.049999,25.160000,25.160000,3760
2014-01-27,25.200001,25.200001,25.010000,25.020000,25.020000,21520
2014-01-28,24.980000,24.980000,24.850000,24.879999,24.879999,7646
2014-01-29,25.000000,25.139999,25.000000,25.120001,25.120001,3447
2014-01-30,24.920000,24.920000,24.660000,24.660000,24.660000,172505
2014-01-31,24.670000,24.889999,24.670000,24.639999,24.639999,9954
2014-02-03,24.670000,25.120001,24.670000,25.100000,25.100000,29013
2014-02-04,24.969999,24.969999,24.799999,24.860001,24.860001,5055
2014-02-05,24.969999,25.040001,24.969999,24.980000,24.980000,4114
2014-02-06,25.000000,25.059999,25.000000,24.959999,24.959999,781
2014-02-07,25.090000,25.090000,25.000000,25.080000,25.080000,11100
2014-02-10,25.270000,25.320000,25.270000,25.330000,25.330000,2647
2014-02-11,25.520000,25.580000,25.459999,25.610001,25.610001,5262
2014-02-12,25.549999,25.719999,25.549999,25.660000,25.660000,2961
2014-02-13,25.570000,25.719999,25.570000,25.770000,25.770000,6972
2014-02-14,26.000000,26.219999,25.990000,26.180000,26.180000,14814
2014-02-17,26.299999,26.379999,26.299999,26.379999,26.379999,5540
2014-02-18,26.170000,26.230000,26.120001,26.250000,26.250000,10200
2014-02-19,26.180000,26.270000,26.150000,26.200001,26.200001,15122
2014-02-20,26.120001,26.120001,25.990000,26.100000,26.100000,17341
2014-02-21,26.230000,26.270000,26.209999,26.219999,26.219999,3281
2014-02-24,26.469999,26.559999,26.469999,26.580000,26.580000,9184
2014-02-25,26.520000,26.639999,26.500000,26.639999,26.639999,3788
2014-02-26,26.650000,26.660000,26.420000,26.320000,26.320000,1733
2014-02-27,26.459999,26.469999,26.400000,26.480000,26.480000,11076
2014-02-28,26.440001,26.440001,26.299999,26.290001,26.290001,3344
2014-03-03,26.799999,26.840000,26.700001,26.879999,26.879999,97751
2014-03-04,26.620001,26.620001,26.540001,26.570000,26.570000,4307
2014-03-05,26.510000,26.570000,26.459999,26.610001,26.610001,62554
2014-03-06,26.500000,26.760000,26.469999,26.780001,26.780001,9523
2014-03-07,26.809999,26.820000,26.469999,26.580000,26.580000,11212
2014-03-10,26.510000,26.660000,26.510000,26.639999,26.639999,16753
2014-03-11,26.760000,26.770000,26.719999,26.680000,26.680000,2796
2014-03-12,26.920000,27.139999,26.920000,27.170000,27.170000,7279
2014-03-13,27.230000,27.240000,27.129999,27.250000,27.250000,4470
2014-03-14,27.170000,27.450001,27.170000,27.340000,27.340000,20644
2014-03-17,27.370001,27.400000,27.200001,27.219999,27.219999,7461
2014-03-18,27.040001,27.040001,26.920000,27.000000,27.000000,13476
2014-03-19,26.870001,26.870001,26.590000,26.629999,26.629999,23769
2014-03-20,26.450001,26.450001,26.280001,26.420000,26.420000,15731
2014-03-21,26.370001,26.639999,26.370001,26.510000,26.510000,5391
2014-03-24,26.280001,26.320000,26.000000,26.020000,26.020000,11332
2014-03-25,26.090000,26.139999,26.030001,26.030001,26.030001,12058
2014-03-26,26.120001,26.120001,25.830000,25.870001,25.870001,5646
2014-03-27,25.860001,25.860001,25.690001,25.700001,25.700001,18955
2014-03-28,25.730000,25.740000,25.670000,25.670000,25.670000,3034
2014-03-31,25.620001,25.719999,25.559999,25.559999,25.559999,43033
2014-04-01,25.500000,25.500000,25.400000,25.440001,25.440001,4929
2014-04-02,25.490000,25.700001,25.469999,25.680000,25.680000,7914
2014-04-03,25.639999,25.650000,25.490000,25.559999,25.559999,1348177
2014-04-04,25.530001,25.959999,25.530001,25.889999,25.889999,17778
2014-04-07,25.770000,25.840000,25.770000,25.780001,25.780001,8571
2014-04-08,26.030001,26.070000,25.940001,26.000000,26.000000,1888
2014-04-09,25.990000,26.040001,25.850000,25.900000,25.900000,5971
2014-04-10,26.160000,26.260000,26.150000,26.230000,26.230000,39875
2014-04-11,26.190001,26.240000,26.160000,26.190001,26.190001,4384
2014-04-14,26.360001,26.400000,26.240000,26.370001,26.370001,19889
2014-04-15,26.000000,26.070000,25.700001,25.820000,25.820000,37084
2014-04-16,25.790001,25.920000,25.790001,25.840000,25.840000,10377
2014-04-17,25.790001,25.870001,25.719999,25.790001,25.790001,12339
2014-04-22,25.650000,25.650000,25.590000,25.430000,25.430000,55174
2014-04-23,25.500000,25.520000,25.450001,25.480000,25.480000,5012
2014-04-24,25.469999,25.680000,25.209999,25.600000,25.600000,52232
2014-04-25,25.700001,25.860001,25.629999,25.840000,25.840000,11738
2014-04-28,25.850000,25.860001,25.660000,25.690001,25.690001,80116
2014-04-29,25.650000,25.650000,25.559999,25.780001,25.780001,1989
2014-04-30,25.690001,25.690001,25.600000,25.650000,25.650000,4800
2014-05-01,25.410000,25.410000,25.400000,25.459999,25.459999,6973
2014-05-02,25.379999,25.719999,25.379999,25.850000,25.850000,2001
2014-05-06,26.020000,26.020000,25.930000,25.940001,25.940001,31881
2014-05-07,25.752501,25.752501,25.752501,25.752501,25.752501,0
2014-05-08,25.629999,25.660000,25.559999,25.559999,25.559999,11745
2014-05-09,25.590000,25.650000,25.590000,25.549999,25.549999,3416
2014-05-12,25.570000,25.850000,25.549999,25.770000,25.770000,3218
2014-05-13,25.650000,25.750000,25.650000,25.709999,25.709999,7671
2014-05-14,25.709999,25.900000,25.700001,25.889999,25.889999,3667
2014-05-15,25.850000,25.940001,25.790001,25.799999,25.799999,32675
2014-05-16,25.670000,25.670000,25.650000,25.680000,25.680000,501
2014-05-19,25.799999,25.799999,25.780001,25.770000,25.770000,3554
2014-05-20,25.620001,25.680000,25.620001,25.680000,25.680000,13406
2014-05-21,25.680000,25.680000,25.639999,25.590000,25.590000,3335
2014-05-22,25.719999,25.850000,25.719999,25.700001,25.700001,9277
2014-05-23,25.680000,25.680000,25.610001,25.660000,25.660000,16832
2014-05-27,25.490000,25.490000,25.129999,25.180000,25.180000,15860
2014-05-28,25.100000,25.100000,25.059999,24.950001,24.950001,48711
2014-05-29,24.840000,24.969999,24.840000,24.959999,24.959999,38370
2014-05-30,24.860001,24.930000,24.709999,24.700001,24.700001,24970
2014-06-02,24.670000,24.750000,24.670000,24.719999,24.719999,4122
2014-06-03,24.740000,24.740000,24.690001,24.700001,24.700001,12470
2014-06-04,24.709999,24.740000,24.680000,24.680000,24.680000,5852
2014-06-05,24.690001,24.900000,24.690001,24.889999,24.889999,2050
2014-06-06,24.840000,24.940001,24.740000,24.860001,24.860001,5019
2014-06-09,24.910000,24.930000,24.870001,24.879999,24.879999,12488
2014-06-10,24.900000,25.040001,24.889999,25.020000,25.020000,5227
2014-06-11,25.000000,25.090000,25.000000,25.049999,25.049999,16022
2014-06-12,25.030001,25.290001,25.030001,25.250000,25.250000,9110
2014-06-13,25.320000,25.320000,25.250000,25.270000,25.270000,1936
2014-06-16,25.400000,25.400000,25.290001,25.299999,25.299999,4938
2014-06-17,25.070000,25.240000,25.020000,25.200001,25.200001,13351
2014-06-18,25.139999,25.240000,25.139999,25.230000,25.230000,3245
2014-06-19,25.440001,25.740000,25.400000,25.770000,25.770000,3132
2014-06-20,25.950001,26.180000,25.950001,26.090000,26.090000,4124
2014-06-23,25.969999,26.139999,25.969999,26.100000,26.100000,6968
2014-06-24,26.260000,26.260000,26.150000,26.160000,26.160000,6792
2014-06-25,26.049999,26.160000,26.030001,26.180000,26.180000,2231
2014-06-26,25.930000,26.100000,25.930000,26.100000,26.100000,73908
2014-06-27,26.190001,26.200001,26.080000,26.190001,26.190001,32658
2014-06-30,26.049999,26.049999,26.049999,26.150000,26.150000,100
2014-07-01,26.340000,26.360001,26.299999,26.309999,26.309999,6774
2014-07-02,26.280001,26.360001,26.280001,26.360001,26.360001,5560
2014-07-03,26.219999,26.260000,26.129999,26.150000,26.150000,19511
2014-07-04,26.240000,26.240000,26.230000,26.190001,26.190001,390
2014-07-07,26.030001,26.090000,26.020000,26.080000,26.080000,8378
2014-07-08,26.170000,26.240000,26.110001,26.090000,26.090000,70848
2014-07-09,26.260000,26.260000,26.230000,26.280001,26.280001,3046
2014-07-10,26.360001,26.680000,26.360001,26.530001,26.530001,14251
2014-07-11,26.490000,26.549999,26.459999,26.500000,26.500000,100610
2014-07-14,26.160000,26.240000,25.850000,25.930000,25.930000,12058
2014-07-15,26.010000,26.010000,25.709999,25.740000,25.740000,7490
2014-07-16,25.730000,25.840000,25.730000,25.820000,25.820000,1010
2014-07-17,25.879999,25.910000,25.850000,26.080000,26.080000,3391
2014-07-18,25.990000,26.000000,25.930000,25.930000,25.930000,8267
2014-07-21,26.070000,26.070000,26.040001,26.010000,26.010000,95079
2014-07-22,25.920000,26.000000,25.900000,25.910000,25.910000,10321
2014-07-23,25.950001,25.990000,25.889999,25.920000,25.920000,21232
2014-07-24,25.750000,25.809999,25.580000,25.610001,25.610001,27050
2014-07-25,25.719999,25.719999,25.660000,25.760000,25.760000,3140
2014-07-28,25.860001,25.879999,25.860001,25.879999,25.879999,4061
2014-07-29,25.760000,25.770000,25.760000,25.780001,25.780001,1652
2014-07-30,25.799999,25.799999,25.660000,25.680000,25.680000,22842
2014-07-31,25.700001,25.719999,25.490000,25.520000,25.520000,8306
2014-08-01,25.440001,25.719999,25.440001,25.670000,25.670000,6290
2014-08-04,25.660000,25.660000,25.620001,25.540001,25.540001,1199
2014-08-05,25.590000,25.600000,25.500000,25.469999,25.469999,48240
2014-08-06,25.600000,25.959999,25.570000,25.950001,25.950001,22598
2014-08-07,25.879999,25.959999,25.879999,25.930000,25.930000,99865
2014-08-08,26.160000,26.170000,25.940001,25.990000,25.990000,73656
2014-08-11,25.920000,25.940001,25.920000,25.940001,25.940001,2209
2014-08-12,26.030001,26.120001,26.030001,26.100000,26.100000,2696
2014-08-13,25.900000,26.070000,25.900000,26.030001,26.030001,66026
2014-08-14,26.100000,26.160000,25.959999,26.020000,26.020000,34980
2014-08-15,26.030001,26.049999,25.709999,25.889999,25.889999,15772
2014-08-18,25.740000,25.809999,25.709999,25.770000,25.770000,15323
2014-08-19,25.770000,25.770000,25.680000,25.670000,25.670000,7187
2014-08-20,25.660000,25.680000,25.660000,25.650000,25.650000,6199
2014-08-21,25.400000,25.400000,25.320000,25.330000,25.330000,5698
2014-08-22,25.360001,25.420000,25.299999,25.400000,25.400000,8230
2014-08-26,25.450001,25.450001,25.450001,25.459999,25.459999,3438
2014-08-27,25.400000,25.490000,25.400000,25.420000,25.420000,113072
2014-08-28,25.549999,25.620001,25.549999,25.590000,25.590000,2560
2014-08-29,25.570000,25.570000,25.510000,25.549999,25.549999,2833
2014-09-01,25.530001,25.600000,25.510000,25.530001,25.530001,4847
2014-09-02,25.150000,25.320000,25.059999,25.090000,25.090000,20339
2014-09-03,25.129999,25.170000,25.080000,25.139999,25.139999,20025
2014-09-04,25.200001,25.299999,25.190001,25.180000,25.180000,3660
2014-09-05,25.070000,25.120001,25.059999,25.120001,25.120001,6773
2014-09-08,25.139999,25.139999,24.910000,24.870001,24.870001,5337
2014-09-09,24.900000,24.940001,24.860001,24.889999,24.889999,12913
2014-09-10,24.850000,24.920000,24.740000,24.730000,24.730000,57431
2014-09-11,24.760000,24.760000,24.559999,24.540001,24.540001,4214
2014-09-12,24.540001,24.600000,24.530001,24.400000,24.400000,2264
2014-09-15,24.500000,24.520000,24.430000,24.459999,24.459999,164257
2014-09-16,24.559999,24.559999,24.459999,24.450001,24.450001,3970
2014-09-17,24.510000,24.520000,24.500000,24.500000,24.500000,12299
2014-09-18,24.240000,24.350000,24.139999,24.299999,24.299999,20431
2014-09-19,24.180000,24.260000,24.100000,24.139999,24.139999,14737
2014-09-22,24.080000,24.090000,24.040001,24.080000,24.080000,5676
2014-09-23,24.250000,24.469999,24.120001,24.240000,24.240000,5651
2014-09-24,24.299999,24.299999,24.209999,24.120001,24.120001,7993
2014-09-25,23.959999,24.200001,23.959999,24.150000,24.150000,4562
2014-09-26,24.320000,24.320000,24.059999,24.110001,24.110001,5014
2014-09-29,24.120001,24.139999,24.120001,24.150000,24.150000,1200
2014-09-30,23.990000,24.129999,23.910000,24.000000,24.000000,4746
2014-10-01,23.930000,24.100000,23.930000,24.090000,24.090000,6127
2014-10-02,24.040001,24.059999,24.010000,24.070000,24.070000,31346
2014-10-03,23.920000,23.930000,23.650000,23.690001,23.690001,32279
2014-10-06,23.629999,23.760000,23.629999,23.820000,23.820000,13507
2014-10-07,24.010000,24.030001,24.010000,24.030001,24.030001,11968
2014-10-08,24.150000,24.150000,24.010000,23.920000,23.920000,3888
2014-10-09,24.270000,24.400000,24.270000,24.290001,24.290001,10384
2014-10-10,24.160000,24.240000,24.160000,24.209999,24.209999,8841
2014-10-13,24.410000,24.410000,24.309999,24.389999,24.389999,30201
2014-10-14,24.440001,24.480000,24.440001,24.430000,24.430000,3311
2014-10-15,24.240000,24.610001,24.230000,24.639999,24.639999,17994
2014-10-16,24.540001,24.639999,24.540001,24.629999,24.629999,18919
2014-10-17,24.480000,24.570000,24.480000,24.440001,24.440001,1455
2014-10-20,24.661249,24.661249,24.661249,24.661249,24.661249,0
2014-10-21,24.799999,24.840000,24.770000,24.820000,24.820000,15836
2014-10-22,24.730000,24.760000,24.629999,24.639999,24.639999,22227
2014-10-23,24.620001,24.620001,24.459999,24.360001,24.360001,3536
2014-10-24,24.440001,24.440001,24.400000,24.400000,24.400000,10644
2014-10-27,24.340000,24.410000,24.200001,24.370001,24.370001,8049
2014-10-28,24.340000,24.469999,24.320000,24.370001,24.370001,88277
2014-10-29,24.340000,24.370001,24.250000,24.250000,24.250000,110108
2014-10-30,23.870001,23.910000,23.719999,23.780001,23.780001,25582
2014-10-31,23.219999,23.230000,23.020000,23.110001,23.110001,14181
2014-11-03,23.190001,23.209999,23.110001,23.209999,23.209999,339737
2014-11-04,23.129999,23.270000,23.120001,23.190001,23.190001,51938
2014-11-05,22.770000,22.770000,22.629999,22.709999,22.709999,65875
2014-11-06,22.670000,22.750000,22.660000,22.709999,22.709999,49787
2014-11-07,22.690001,22.870001,22.690001,23.090000,23.090000,29851
2014-11-10,23.240000,23.250000,23.049999,23.020000,23.020000,91391
2014-11-11,22.790001,22.930000,22.790001,23.000000,23.000000,80726
2014-11-12,23.070000,23.139999,23.049999,23.080000,23.080000,5127
2014-11-13,23.080000,23.080000,23.040001,23.070000,23.070000,5167
2014-11-14,22.879999,23.290001,22.780001,23.290001,23.290001,12198
2014-11-17,23.530001,23.570000,23.469999,23.490000,23.490000,12666
2014-11-18,23.719999,23.850000,23.660000,23.680000,23.680000,24858
2014-11-19,23.700001,23.790001,23.350000,23.379999,23.379999,42046
2014-11-20,23.530001,23.719999,23.530001,23.580000,23.580000,29601
2014-11-21,23.590000,23.820000,23.590000,23.889999,23.889999,7437
2014-11-24,23.709999,23.770000,23.709999,23.719999,23.719999,4273
2014-11-25,23.770000,23.799999,23.680000,23.780001,23.780001,16743
2014-11-26,23.700001,23.780001,23.690001,23.730000,23.730000,21672
2014-11-27,23.730000,23.790001,23.600000,23.620001,23.620001,11871
2014-11-28,23.459999,23.510000,23.389999,23.410000,23.410000,17773
2014-12-01,22.990000,23.809999,22.990000,23.730000,23.730000,47006
2014-12-02,23.910000,23.910000,23.590000,23.750000,23.750000,19832
2014-12-03,23.910000,24.030001,23.780001,24.030001,24.030001,39143
2014-12-04,23.799999,23.809999,23.799999,23.969999,23.969999,587
2014-12-05,23.799999,23.900000,23.580000,23.660000,23.660000,8923
2014-12-08,23.709999,23.709999,23.650000,23.660000,23.660000,57
2014-12-09,23.870001,24.450001,23.870001,24.400000,24.400000,38345
2014-12-10,24.379999,24.420000,24.280001,24.340000,24.340000,34888
2014-12-11,24.209999,24.209999,24.100000,24.320000,24.320000,12146
2014-12-12,24.240000,24.240000,24.219999,24.299999,24.299999,7119
2014-12-15,24.020000,24.020000,23.959999,24.120001,24.120001,7000
2014-12-16,24.129999,24.129999,23.610001,23.639999,23.639999,60918
2014-12-17,23.709999,23.820000,23.709999,23.680000,23.680000,7316
2014-12-18,23.790001,23.900000,23.790001,23.680000,23.680000,6682
2014-12-19,23.700001,23.820000,23.700001,23.730000,23.730000,2395
2014-12-22,23.670000,23.760000,23.670000,23.500000,23.500000,1737
2014-12-23,23.320000,23.379999,23.320000,23.340000,23.340000,757
2014-12-24,23.340000,23.340000,23.340000,23.340000,23.340000,0
2014-12-29,23.610001,23.610001,23.570000,23.379999,23.379999,3389
2014-12-30,23.510000,23.850000,23.510000,23.840000,23.840000,2808
2014-12-31,23.746250,23.746250,23.746250,23.746250,23.746250,0
2015-01-02,23.850000,23.850000,23.410000,23.610001,23.610001,1559
2015-01-05,23.639999,23.780001,23.540001,23.700001,23.700001,3856
2015-01-06,23.900000,24.020000,23.900000,23.969999,23.969999,6156
2015-01-07,24.150000,24.150000,24.100000,24.110001,24.110001,61255
2015-01-08,23.940001,24.100000,23.879999,24.070000,24.070000,151102
2015-01-09,24.000000,24.120001,23.969999,24.120001,24.120001,18372
2015-01-12,24.280001,24.360001,24.170000,24.290001,24.290001,196973
2015-01-13,24.600000,24.639999,24.459999,24.559999,24.559999,73700
2015-01-14,24.350000,24.360001,24.299999,24.540001,24.540001,145493
2015-01-15,24.340000,24.940001,24.340000,25.070000,25.070000,288402
2015-01-16,24.990000,25.160000,24.879999,25.309999,25.309999,324932
2015-01-19,25.250000,25.330000,25.240000,25.260000,25.260000,64376
2015-01-20,25.549999,25.650000,25.440001,25.610001,25.610001,156902
2015-01-21,25.770000,25.870001,25.610001,25.540001,25.540001,41007
2015-01-22,25.440001,25.889999,25.430000,25.820000,25.820000,280298
2015-01-23,25.580000,25.780001,25.469999,25.549999,25.549999,134137
2015-01-26,25.549999,25.549999,25.280001,25.360001,25.360001,12828
2015-01-27,25.350000,25.639999,25.350000,25.629999,25.629999,99377
2015-01-28,25.520000,25.580000,25.440001,25.490000,25.490000,38275
2015-01-29,25.360001,25.360001,25.040001,24.950001,24.950001,22735
2015-01-30,25.040001,25.250000,25.010000,25.230000,25.230000,22282
2015-02-02,25.309999,25.309999,25.190001,25.240000,25.240000,375471
2015-02-03,25.400000,25.410000,24.920000,24.990000,24.990000,95945
2015-02-04,25.070000,25.139999,25.020000,25.020000,25.020000,68775
2015-02-05,25.110001,25.110001,25.000000,24.940001,24.940001,18262
2015-02-06,25.110001,25.110001,24.420000,24.410000,24.410000,36441
2015-02-09,24.580000,24.650000,24.500000,24.570000,24.570000,251099
2015-02-10,24.650000,24.650000,24.430000,24.510000,24.510000,564182
2015-02-11,24.580000,24.580000,24.219999,24.270000,24.270000,82695
2015-02-12,24.270000,24.280001,24.190001,24.260000,24.260000,530357
2015-02-13,24.320000,24.430000,24.270000,24.389999,24.389999,1959077
2015-02-16,24.450001,24.459999,24.410000,24.400000,24.400000,183268
2015-02-17,24.299999,24.299999,23.879999,23.900000,23.900000,56350
2015-02-18,23.990000,23.990000,23.840000,23.740000,23.740000,13335
2015-02-19,24.170000,24.170000,23.950001,23.950001,23.950001,37638
2015-02-20,23.840000,24.030001,23.840000,23.889999,23.889999,26370
2015-02-23,23.639999,23.690001,23.639999,23.799999,23.799999,4850
2015-02-24,23.709999,23.780001,23.700001,23.670000,23.670000,19678
2015-02-25,24.020000,24.020000,23.830000,23.870001,23.870001,14966
2015-02-26,24.150000,24.170000,23.950001,23.990000,23.990000,62647
2015-02-27,24.010000,24.110001,23.889999,24.110001,24.110001,26885
2015-03-02,24.100000,24.139999,24.100000,23.950001,23.950001,25554
2015-03-03,23.980000,23.980000,23.860001,23.830000,23.830000,23260
2015-03-04,23.870001,23.900000,23.809999,23.830000,23.830000,12279
2015-03-05,23.809999,23.889999,23.780001,23.879999,23.879999,21645
2015-03-06,23.670000,23.709999,23.270000,23.270000,23.270000,38084
2015-03-09,23.240000,23.260000,23.139999,23.139999,23.139999,119037
2015-03-10,23.000000,23.129999,22.940001,22.969999,22.969999,8258
2015-03-11,23.030001,23.049999,22.799999,22.809999,22.809999,12306
2015-03-12,22.980000,22.980000,22.809999,22.809999,22.809999,13850
2015-03-13,22.910000,22.959999,22.809999,22.840000,22.840000,23653
2015-03-16,23.040001,23.040001,22.780001,22.809999,22.809999,32750
2015-03-17,22.840000,22.879999,22.639999,22.740000,22.740000,12532
2015-03-18,22.740000,22.840000,22.709999,22.820000,22.820000,23097
2015-03-19,23.070000,23.209999,22.990000,23.180000,23.180000,28113
2015-03-20,23.230000,23.320000,23.180000,23.459999,23.459999,4007
2015-03-23,23.370001,23.490000,23.370001,23.530001,23.530001,7525
2015-03-24,23.520000,23.660000,23.520000,23.570000,23.570000,27310
2015-03-25,23.650000,23.740000,23.610001,23.709999,23.709999,36441
2015-03-26,23.990000,24.100000,23.870001,23.870001,23.870001,9750
2015-03-27,23.719999,23.799999,23.719999,23.760000,23.760000,9106
2015-03-30,23.520000,23.570000,23.480000,23.450001,23.450001,31748
2015-03-31,23.360001,23.549999,23.360001,23.520000,23.520000,12841
2015-04-01,23.480000,23.549999,23.420000,23.809999,23.809999,39140
2015-04-02,23.790001,23.879999,23.709999,23.719999,23.719999,128158
2015-04-07,24.000000,24.040001,23.990000,24.000000,24.000000,102789
2015-04-08,23.920000,23.959999,23.840000,23.840000,23.840000,11657
2015-04-09,23.680000,23.790001,23.660000,23.660000,23.660000,67962
2015-04-10,23.600000,23.950001,23.600000,23.910000,23.910000,47685
2015-04-13,23.730000,23.730000,23.730000,23.730000,23.730000,1964
2015-04-14,23.629999,23.700001,23.629999,23.680000,23.680000,30792
2015-04-15,23.590000,23.680000,23.549999,23.680000,23.680000,51486
2015-04-16,23.870001,23.910000,23.680000,23.709999,23.709999,14279
2015-04-17,23.889999,23.889999,23.850000,23.850000,23.850000,4530
2015-04-20,23.799999,23.850000,23.610001,23.639999,23.639999,143438
2015-04-21,23.670000,23.770000,23.650000,23.730000,23.730000,31694
2015-04-22,23.850000,23.850000,23.500000,23.559999,23.559999,10905
2015-04-23,23.570000,23.580000,23.500000,23.629999,23.629999,183455
2015-04-24,23.600000,23.600000,23.340000,23.320000,23.320000,30793
2015-04-27,23.430000,23.830000,23.400000,23.830000,23.830000,22125
2015-04-28,23.820000,24.049999,23.770000,24.030001,24.030001,21279
2015-04-29,23.920000,24.010000,23.879999,23.969999,23.969999,29867
2015-04-30,23.809999,23.900000,23.370001,23.350000,23.350000,13894
2015-05-01,23.240000,23.299999,23.240000,23.230000,23.230000,6793
2015-05-05,23.559999,23.730000,23.520000,23.670000,23.670000,13959
2015-05-06,23.600000,23.680000,23.549999,23.580000,23.580000,33374
2015-05-07,23.379999,23.520000,23.379999,23.440001,23.440001,4744
2015-05-08,23.459999,23.590000,23.459999,23.469999,23.469999,9949
2015-05-11,23.480000,23.510000,23.420000,23.370001,23.370001,48017
2015-05-12,23.660000,23.660000,23.559999,23.610001,23.610001,12352
2015-05-13,23.670000,23.870001,23.580000,24.049999,24.049999,79426
2015-05-14,24.100000,24.240000,24.090000,24.180000,24.180000,18270
2015-05-15,24.100000,24.100000,24.030001,24.209999,24.209999,12437
2015-05-18,24.320000,24.320000,24.280001,24.290001,24.290001,61781
2015-05-19,24.250000,24.250000,23.900000,23.879999,23.879999,20550
2015-05-20,23.900000,24.000000,23.900000,23.969999,23.969999,6197
2015-05-21,23.980000,23.980000,23.860001,23.870001,23.870001,23299
2015-05-22,24.030001,24.030001,23.850000,23.870001,23.870001,34150
2015-05-26,23.730000,23.730000,23.500000,23.510000,23.510000,47515
2015-05-27,23.549999,23.549999,23.469999,23.510000,23.510000,11187
2015-05-28,23.430000,23.559999,23.420000,23.540001,23.540001,10784
2015-05-29,23.559999,23.629999,23.540001,23.540001,23.540001,55196
2015-06-01,23.469999,23.820000,23.469999,23.629999,23.629999,117608
2015-06-02,23.480000,23.629999,23.480000,23.590000,23.590000,230405
2015-06-03,23.559999,23.570000,23.520000,23.570000,23.570000,35066
2015-06-04,23.410000,23.410000,23.250000,23.260000,23.260000,26749
2015-06-05,23.290001,23.290001,23.049999,23.150000,23.150000,1976
2015-06-08,23.190001,23.190001,23.180000,23.190001,23.190001,11828
2015-06-09,23.299999,23.400000,23.299999,23.309999,23.309999,4291
2015-06-10,23.440001,23.540001,23.440001,23.520000,23.520000,34390
2015-06-11,23.490000,23.490000,23.340000,23.350000,23.350000,35542
2015-06-12,23.400000,23.410000,23.340000,23.370001,23.370001,23528
2015-06-15,23.360001,23.410000,23.360001,23.469999,23.469999,31177
2015-06-16,23.379999,23.420000,23.350000,23.330000,23.330000,8586
2015-06-17,23.350000,23.350000,23.299999,23.299999,23.299999,3458
2015-06-18,23.700001,23.770000,23.700001,23.840000,23.840000,11522
2015-06-19,23.740000,23.820000,23.740000,23.760000,23.760000,6049
2015-06-22,23.629999,23.629999,23.389999,23.480000,23.480000,13669
2015-06-23,23.410000,23.440001,23.290001,23.330000,23.330000,42152
2015-06-24,23.270000,23.330000,23.170000,23.219999,23.219999,33110
2015-06-25,23.240000,23.280001,23.209999,23.230000,23.230000,9078
2015-06-26,23.240000,23.240000,23.129999,23.219999,23.219999,128486
2015-06-29,23.299999,23.350000,23.260000,23.309999,23.309999,5037
2015-06-30,23.290001,23.290001,23.190001,23.190001,23.190001,9873
2015-07-01,23.240000,23.240000,23.209999,23.160000,23.160000,24520
2015-07-02,22.920000,23.090000,22.920000,23.040001,23.040001,3443
2015-07-03,23.150000,23.150000,23.120001,23.129999,23.129999,3936
2015-07-06,23.030001,23.080000,23.030001,23.100000,23.100000,8307
2015-07-07,22.811251,22.811251,22.811251,22.811251,22.811251,0
2015-07-08,22.709999,22.980000,22.709999,22.990000,22.990000,34702
2015-07-09,23.030001,23.070000,22.969999,23.020000,23.020000,11982
2015-07-10,22.980000,23.020000,22.930000,22.980000,22.980000,18776
2015-07-13,22.969999,22.969999,22.830000,22.900000,22.900000,24244
2015-07-14,22.830000,22.910000,22.830000,22.860001,22.860001,44475
2015-07-15,22.860001,22.870001,22.620001,22.650000,22.650000,303238
2015-07-16,22.690001,22.700001,22.610001,22.650000,22.650000,234544
2015-07-17,22.660000,22.660000,22.420000,22.400000,22.400000,20549
2015-07-20,22.120001,22.120001,21.840000,21.959999,21.959999,14878
2015-07-21,21.850000,21.920000,21.850000,21.900000,21.900000,1660
2015-07-22,21.639999,21.670000,21.510000,21.620001,21.620001,9512
2015-07-23,21.670000,21.850000,21.670000,21.650000,21.650000,38790
2015-07-24,21.420000,21.520000,21.400000,21.510000,21.510000,17612
2015-07-27,21.780001,21.830000,21.660000,21.709999,21.709999,19772
2015-07-28,21.660000,21.680000,21.620001,21.660000,21.660000,12487
2015-07-29,21.730000,21.730000,21.590000,21.660000,21.660000,88769
2015-07-30,21.500000,21.670000,21.500000,21.650000,21.650000,9325
2015-07-31,21.410000,21.730000,21.400000,21.700001,21.700001,9405
2015-08-03,21.610001,21.629999,21.610001,21.570000,21.570000,200
2015-08-04,21.590000,21.620001,21.590000,21.600000,21.600000,8293
2015-08-05,21.480000,21.580000,21.459999,21.459999,21.459999,16871
2015-08-06,21.480000,21.540001,21.480000,21.559999,21.559999,11858
2015-08-07,21.620001,21.709999,21.440001,21.680000,21.680000,12066
2015-08-10,21.840000,21.930000,21.650000,21.910000,21.910000,17326
2015-08-11,21.719999,22.030001,21.719999,21.950001,21.950001,13864
2015-08-12,22.110001,22.209999,22.090000,22.230000,22.230000,10923
2015-08-13,22.139999,22.139999,22.059999,22.070000,22.070000,500
2015-08-14,22.090000,22.129999,22.000000,22.040001,22.040001,11157
2015-08-17,22.110001,22.180000,22.090000,22.129999,22.129999,39248
2015-08-18,22.110001,22.170000,21.950001,22.070000,22.070000,17766
